Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789057000,779,GET,06_API_TODO_목록,1.200000,0.000000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,17,1,10000,8480.863388271673,217.00770035386086,11294.318499974906,4638.176470588235
1789057000,779,GET,07_API_스케줄_조회,0.400000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10,3,10000,10383.214820036665,9995.834300294518,11281.119999941438,1701.4
1789057000,779,GET,08_Health_Check,0.300000,0.000000,9400,9400,9700,9700,9700,9700,9700,9700,9700,9700,9700,4,0,8100,8471.441824920475,6716.3448999635875,9692.060699686408,43.0
1789057000,779,,Aggregated,25.000000,0.300000,10000,11000,11000,11000,12000,13000,13000,13000,13000,13000,13000,524,31,8900,7954.462091030574,59.25229983404279,13266.855899710208,634.7958015267176
1789057001,729,POST,01_API_로그인,25.000000,2.100000,12000,12000,13000,13000,13000,16000,16000,16000,16000,16000,16000,556,71,10000,9045.66124083454,466.17599995806813,16296.485000289977,224.37410071942446
1789057001,729,GET,02_홈_페이지,0.400000,0.000000,16000,16000,18000,18000,18000,18000,18000,18000,18000,18000,18000,7,1,13000,10326.201171348137,59.25229983404279,18129.224500153214,3806.285714285714
1789057001,729,GET,03_API_팀_목록,2.500000,0.400000,10000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,36,8,10000,9672.851855517365,3115.199400112033,13214.964699931443,190.66666666666666
1789057001,729,GET,04_API_팀_상세,1.500000,0.100000,10000,11000,11000,12000,13000,13000,13000,13000,13000,13000,13000,23,5,10000,9202.330882620552,77.58959988132119,12996.487100142986,216.43478260869566
1789057001,729,GET,05_공유게시판,1.200000,0.200000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,18,4,10000,9642.487661085195,65.84940012544394,13078.77379981801,6838.833333333333
1789057001,729,GET,06_API_TODO_목록,1.400000,0.100000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,24,3,10000,9450.80460421741,217.00770035386086,12424.576800316572,4318.333333333333
1789057001,729,GET,07_API_스케줄_조회,1.000000,0.300000,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,14,6,10000,10951.873800018802,9995.834300294518,13215.62090003863,1415.5714285714287
1789057001,729,GET,08_Health_Check,0.400000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,9,0,9800,10054.493044347813,6716.3448999635875,12159.662399906665,43.0
1789057001,729,,Aggregated,33.400000,3.200000,11000,12000,13000,13000,13000,16000,16000,16000,18000,18000,18000,687,98,10000,9178.67262620449,59.25229983404279,18129.224500153214,597.0625909752547
1789057002,729,POST,01_API_로그인,25.000000,2.100000,12000,12000,13000,13000,13000,16000,16000,16000,16000,16000,16000,556,71,10000,9045.66124083454,466.17599995806813,16296.485000289977,224.37410071942446
1789057002,729,GET,02_홈_페이지,0.400000,0.000000,16000,16000,18000,18000,18000,18000,18000,18000,18000,18000,18000,7,1,13000,10326.201171348137,59.25229983404279,18129.224500153214,3806.285714285714
1789057002,729,GET,03_API_팀_목록,2.500000,0.400000,10000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,36,8,10000,9672.851855517365,3115.199400112033,13214.964699931443,190.66666666666666
1789057002,729,GET,04_API_팀_상세,1.500000,0.100000,10000,11000,11000,12000,13000,13000,13000,13000,13000,13000,13000,23,5,10000,9202.330882620552,77.58959988132119,12996.487100142986,216.43478260869566
1789057002,729,GET,05_공유게시판,1.200000,0.200000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,18,4,10000,9642.487661085195,65.84940012544394,13078.77379981801,6838.833333333333
1789057002,729,GET,06_API_TODO_목록,1.400000,0.100000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,24,3,10000,9450.80460421741,217.00770035386086,12424.576800316572,4318.333333333333
1789057002,729,GET,07_API_스케줄_조회,1.000000,0.300000,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,14,6,10000,10951.873800018802,9995.834300294518,13215.62090003863,1415.5714285714287
1789057002,729,GET,08_Health_Check,0.400000,0.000000,9800,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,9,0,9800,10054.493044347813,6716.3448999635875,12159.662399906665,43.0
1789057002,729,,Aggregated,33.400000,3.200000,11000,12000,13000,13000,13000,16000,16000,16000,18000,18000,18000,687,98,10000,9178.67262620449,59.25229983404279,18129.224500153214,597.0625909752547
1789057003,729,POST,01_API_로그인,25.000000,2.100000,12000,12000,13000,13000,13000,16000,16000,16000,16000,16000,16000,556,71,10000,9045.66124083454,466.17599995806813,16296.485000289977,224.37410071942446
1789057003,729,GET,02_홈_페이지,0.400000,0.000000,16000,16000,18000,18000,18000,18000,18000,18000,18000,18000,18000,7,1,13000,10326.201171348137,59.25229983404279,18129.224500153214,3806.285714285714
1789057003,729,GET,03_API_팀_목록,2.500000,0.400000,11000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,36,8,10000,9672.851855517365,3115.199400112033,13214.964699931443,190.66666666666666
1789057003,729,GET,04_API_팀_상세,1.500000,0.100000,10000,11000,11000,12000,13000,13000,13000,13000,13000,13000,13000,23,5,10000,9202.330882620552,77.58959988132119,12996.487100142986,216.43478260869566
1789057003,729,GET,05_공유게시판,1.200000,0.200000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,18,4,10000,9642.487661085195,65.84940012544394,13078.77379981801,6838.833333333333
1789057003,729,GET,06_API_TODO_목록,1.400000,0.100000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,24,3,10000,9450.80460421741,217.00770035386086,12424.576800316572,4318.333333333333
1789057003,729,GET,07_API_스케줄_조회,1.000000,0.300000,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,14,6,10000,10951.873800018802,9995.834300294518,13215.62090003863,1415.5714285714287
1789057003,729,GET,08_Health_Check,0.400000,0.000000,9800,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,9,0,9800,10054.493044347813,6716.3448999635875,12159.662399906665,43.0
1789057003,729,,Aggregated,33.400000,3.200000,11000,12000,13000,13000,13000,16000,16000,16000,18000,18000,18000,687,98,10000,9178.67262620449,59.25229983404279,18129.224500153214,597.0625909752547
1789057004,634,POST,01_API_로그인,36.700000,7.300000,13000,13000,14000,15000,16000,16000,16000,17000,17000,17000,17000,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057004,634,GET,02_홈_페이지,1.000000,0.600000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,22,7,18000,15848.072036381134,59.25229983404279,18759.99470008537,3057.4545454545455
1789057004,634,GET,03_API_팀_목록,4.200000,2.000000,11000,12000,12000,13000,13000,13000,13000,14000,14000,14000,14000,64,26,10000,10473.962329677306,3115.199400112033,13508.969600312412,177.3125
1789057004,634,GET,04_API_팀_상세,3.200000,1.700000,10000,12000,13000,13000,13000,13000,14000,14000,14000,14000,14000,52,19,10000,10273.030305791717,77.58959988132119,13510.561699979007,201.03846153846155
1789057004,634,GET,05_공유게시판,1.900000,1.000000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,28,10,10000,10438.531621409182,65.84940012544394,13363.712599966675,5677.464285714285
1789057004,634,GET,06_API_TODO_목록,2.700000,1.000000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,44,13,10000,10343.36750002959,217.00770035386086,13456.405300181359,3503.818181818182
1789057004,634,GET,07_API_스케줄_조회,2.100000,1.000000,10000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,32,12,10000,10901.297881282517,8896.77180023864,13335.668800398707,1530.5
1789057004,634,GET,08_Health_Check,0.800000,0.000000,9700,9800,10000,11000,12000,12000,12000,12000,12000,12000,12000,20,0,9400,9531.16474498529,6716.3448999635875,12159.662399906665,43.0
1789057004,634,,Aggregated,52.600000,14.600000,12000,13000,14000,14000,16000,16000,17000,18000,19000,19000,19000,1062,253,11000,10681.474400289171,59.25229983404279,18759.99470008537,588.5960451977401
1789057005,634,POST,01_API_로그인,36.700000,7.300000,13000,13000,14000,15000,16000,16000,16000,17000,17000,17000,17000,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057005,634,GET,02_홈_페이지,1.000000,0.600000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,22,7,18000,15848.072036381134,59.25229983404279,18759.99470008537,3057.4545454545455
1789057005,634,GET,03_API_팀_목록,4.200000,2.000000,11000,12000,12000,13000,13000,13000,14000,14000,14000,14000,14000,64,26,10000,10473.962329677306,3115.199400112033,13508.969600312412,177.3125
1789057005,634,GET,04_API_팀_상세,3.200000,1.700000,11000,12000,13000,13000,13000,13000,14000,14000,14000,14000,14000,52,19,10000,10273.030305791717,77.58959988132119,13510.561699979007,201.03846153846155
1789057005,634,GET,05_공유게시판,1.900000,1.000000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,28,10,10000,10438.531621409182,65.84940012544394,13363.712599966675,5677.464285714285
1789057005,634,GET,06_API_TODO_목록,2.700000,1.000000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,44,13,10000,10343.36750002959,217.00770035386086,13456.405300181359,3503.818181818182
1789057005,634,GET,07_API_스케줄_조회,2.100000,1.000000,10000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,32,12,10000,10901.297881282517,8896.77180023864,13335.668800398707,1530.5
1789057005,634,GET,08_Health_Check,0.800000,0.000000,9700,9800,10000,11000,12000,12000,12000,12000,12000,12000,12000,20,0,9400,9531.16474498529,6716.3448999635875,12159.662399906665,43.0
1789057005,634,,Aggregated,52.600000,14.600000,12000,13000,14000,14000,16000,16000,17000,18000,19000,19000,19000,1062,253,11000,10681.474400289171,59.25229983404279,18759.99470008537,588.5960451977401
1789057006,634,POST,01_API_로그인,36.700000,7.300000,13000,14000,15000,15000,16000,16000,16000,17000,17000,17000,17000,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057006,634,GET,02_홈_페이지,1.000000,0.600000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,22,7,18000,15848.072036381134,59.25229983404279,18759.99470008537,3057.4545454545455
1789057006,634,GET,03_API_팀_목록,4.200000,2.000000,11000,12000,12000,13000,13000,13000,14000,14000,14000,14000,14000,64,26,10000,10473.962329677306,3115.199400112033,13508.969600312412,177.3125
1789057006,634,GET,04_API_팀_상세,3.200000,1.700000,11000,12000,13000,13000,13000,13000,14000,14000,14000,14000,14000,52,19,10000,10273.030305791717,77.58959988132119,13510.561699979007,201.03846153846155
1789057006,634,GET,05_공유게시판,1.900000,1.000000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,28,10,10000,10438.531621409182,65.84940012544394,13363.712599966675,5677.464285714285
1789057006,634,GET,06_API_TODO_목록,2.700000,1.000000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,44,13,10000,10343.36750002959,217.00770035386086,13456.405300181359,3503.818181818182
1789057006,634,GET,07_API_스케줄_조회,2.100000,1.000000,10000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,32,12,10000,10901.297881282517,8896.77180023864,13335.668800398707,1530.5
1789057006,634,GET,08_Health_Check,0.800000,0.000000,9800,9900,11000,11000,12000,12000,12000,12000,12000,12000,12000,20,0,9400,9531.16474498529,6716.3448999635875,12159.662399906665,43.0
1789057006,634,,Aggregated,52.600000,14.600000,12000,13000,14000,14000,16000,16000,17000,18000,19000,19000,19000,1062,253,11000,10681.474400289171,59.25229983404279,18759.99470008537,588.5960451977401
1789057007,634,POST,01_API_로그인,53.300000,16.300000,13000,14000,15000,15000,16000,16000,16000,17000,17000,17000,17000,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057007,634,GET,02_홈_페이지,2.500000,0.900000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,51,13,18000,17124.361366672696,59.25229983404279,19215.43989982456,3327.764705882353
1789057007,634,GET,03_API_팀_목록,7.700000,3.800000,9700,10000,11000,11000,13000,13000,13000,14000,14000,14000,14000,118,54,9700,9533.505188979967,3115.199400112033,13508.969600312412,173.42372881355934
1789057007,634,GET,04_API_팀_상세,5.900000,3.000000,9500,10000,11000,12000,13000,13000,13000,14000,14000,14000,14000,90,39,9500,9371.083815566575,77.58959988132119,13510.561699979007,193.8
1789057007,634,GET,05_공유게시판,3.200000,1.400000,9400,10000,12000,13000,13000,13000,13000,13000,13000,13000,13000,50,18,9400,9379.715224020183,65.84940012544394,13363.712599966675,5653.02
1789057007,634,GET,06_API_TODO_목록,5.600000,2.100000,9300,10000,11000,11000,12000,13000,13000,13000,13000,13000,13000,85,27,9300,9306.95563883466,217.00770035386086,13456.405300181359,3397.752941176471
1789057007,634,GET,07_API_스케줄_조회,4.400000,1.300000,8800,10000,10000,10000,12000,13000,13000,13000,13000,13000,13000,71,21,8900,9059.41820000364,6024.5332000777125,13335.668800398707,1701.056338028169
1789057007,634,GET,08_Health_Check,1.900000,0.000000,8700,9500,9800,9900,11000,12000,12000,12000,12000,12000,12000,30,0,8600,8656.24275333248,5798.96070016548,12159.662399906665,43.0
1789057007,634,,Aggregated,84.500000,28.800000,12000,13000,14000,15000,16000,17000,18000,19000,19000,19000,19000,1295,338,10000,10431.167360237696,59.25229983404279,19215.43989982456,829.4957528957528
1789057008,634,POST,01_API_로그인,53.300000,16.300000,13000,14000,15000,15000,16000,16000,16000,17000,17000,17000,17000,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057008,634,GET,02_홈_페이지,2.500000,0.900000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,51,13,18000,17124.361366672696,59.25229983404279,19215.43989982456,3327.764705882353
1789057008,634,GET,03_API_팀_목록,7.700000,3.800000,9700,10000,11000,11000,13000,13000,13000,14000,14000,14000,14000,118,54,9700,9533.505188979967,3115.199400112033,13508.969600312412,173.42372881355934
1789057008,634,GET,04_API_팀_상세,5.900000,3.000000,9500,10000,11000,12000,13000,13000,13000,14000,14000,14000,14000,90,39,9500,9371.083815566575,77.58959988132119,13510.561699979007,193.8
1789057008,634,GET,05_공유게시판,3.200000,1.400000,9400,10000,12000,13000,13000,13000,13000,13000,13000,13000,13000,50,18,9400,9379.715224020183,65.84940012544394,13363.712599966675,5653.02
1789057008,634,GET,06_API_TODO_목록,5.600000,2.100000,9300,10000,11000,11000,12000,13000,13000,13000,13000,13000,13000,85,27,9300,9306.95563883466,217.00770035386086,13456.405300181359,3397.752941176471
1789057008,634,GET,07_API_스케줄_조회,4.400000,1.300000,8800,10000,10000,10000,12000,13000,13000,13000,13000,13000,13000,71,21,8900,9059.41820000364,6024.5332000777125,13335.668800398707,1701.056338028169
1789057008,634,GET,08_Health_Check,1.900000,0.000000,8600,9400,9800,9900,11000,12000,12000,12000,12000,12000,12000,30,0,8600,8656.24275333248,5798.96070016548,12159.662399906665,43.0
1789057008,634,,Aggregated,84.500000,28.800000,12000,13000,14000,15000,16000,17000,18000,19000,19000,19000,19000,1295,338,10000,10431.167360237696,59.25229983404279,19215.43989982456,829.4957528957528
1789057009,634,POST,01_API_로그인,53.300000,16.300000,14000,15000,15000,15000,16000,16000,16000,17000,17000,17000,17000,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057009,634,GET,02_홈_페이지,2.500000,0.900000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,51,13,18000,17124.361366672696,59.25229983404279,19215.43989982456,3327.764705882353
1789057009,634,GET,03_API_팀_목록,7.700000,3.800000,9400,10000,11000,11000,13000,13000,13000,14000,14000,14000,14000,118,54,9700,9533.505188979967,3115.199400112033,13508.969600312412,173.42372881355934
1789057009,634,GET,04_API_팀_상세,5.900000,3.000000,9500,10000,10000,12000,13000,13000,13000,14000,14000,14000,14000,90,39,9500,9371.083815566575,77.58959988132119,13510.561699979007,193.8
1789057009,634,GET,05_공유게시판,3.200000,1.400000,9200,10000,12000,12000,13000,13000,13000,13000,13000,13000,13000,50,18,9400,9379.715224020183,65.84940012544394,13363.712599966675,5653.02
1789057009,634,GET,06_API_TODO_목록,5.600000,2.100000,9300,10000,11000,11000,12000,13000,13000,13000,13000,13000,13000,85,27,9300,9306.95563883466,217.00770035386086,13456.405300181359,3397.752941176471
1789057009,634,GET,07_API_스케줄_조회,4.400000,1.300000,8600,9800,10000,10000,12000,13000,13000,13000,13000,13000,13000,71,21,8900,9059.41820000364,6024.5332000777125,13335.668800398707,1701.056338028169
1789057009,634,GET,08_Health_Check,1.900000,0.000000,8600,9400,9800,9900,11000,12000,12000,12000,12000,12000,12000,30,0,8600,8656.24275333248,5798.96070016548,12159.662399906665,43.0
1789057009,634,,Aggregated,84.500000,28.800000,12000,13000,14000,15000,16000,17000,18000,19000,19000,19000,19000,1295,338,10000,10431.167360237696,59.25229983404279,19215.43989982456,829.4957528957528
1789057010,634,POST,01_API_로그인,37.300000,14.500000,14000,15000,15000,15000,16000,16000,16000,17000,17000,17000,17000,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057010,634,GET,02_홈_페이지,5.000000,1.400000,15000,18000,18000,18000,19000,19000,19000,19000,19000,19000,19000,118,14,15000,15659.604206783855,59.25229983404279,19339.598100166768,3909.822033898305
1789057010,634,GET,03_API_팀_목록,11.100000,5.000000,7100,8900,9800,10000,12000,13000,13000,13000,14000,14000,14000,183,54,8400,8165.38803607144,3115.199400112033,13508.969600312412,185.13661202185793
1789057010,634,GET,04_API_팀_상세,7.900000,3.800000,8400,9500,9800,10000,13000,13000,13000,13000,14000,14000,14000,125,39,8900,8328.896714415401,77.58959988132119,13510.561699979007,206.768
1789057010,634,GET,05_공유게시판,4.800000,1.700000,7600,8500,9400,10000,13000,13000,13000,13000,13000,13000,13000,73,18,8100,8232.06607260014,65.84940012544394,13363.712599966675,6629.821917808219
1789057010,634,GET,06_API_TODO_목록,8.000000,2.600000,7700,9000,9700,10000,12000,13000,13000,13000,13000,13000,13000,122,27,8200,8225.061887711072,217.00770035386086,13456.405300181359,3856.377049180328
1789057010,634,GET,07_API_스케줄_조회,6.800000,1.800000,7100,8600,9500,10000,11000,12000,13000,13000,13000,13000,13000,96,21,8200,8179.619544787177,5501.122700050473,13335.668800398707,1875.5416666666667
