Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789056557,200,,Aggregated,58.500000,0.000000,1700,1900,2200,2400,3100,3500,3700,3700,3800,3800,3800,860,0,1500,1563.5491815141163,45.6216000020504,3788.876499980688,2460.446511627907
1789056558,200,POST,01_API_로그인,12.000000,0.000000,2100,2200,2300,2300,2400,2500,2500,2500,2500,2500,2500,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056558,200,GET,02_홈_페이지,13.400000,0.000000,2800,3000,3400,3500,3600,3700,3700,3800,3800,3800,3800,218,0,2800,2592.5030142064593,177.5998999364674,3788.876499980688,4416.55504587156
1789056558,200,GET,03_API_팀_목록,10.800000,0.000000,1500,1600,1700,1800,1900,1900,2100,2100,2100,2100,2100,181,0,1400,1361.154538661612,58.698199689388275,2132.2432002052665,206.76243093922653
1789056558,200,GET,04_API_팀_상세,8.400000,0.000000,1500,1600,1600,1700,1900,2000,2100,2100,2100,2100,2100,149,0,1400,1312.3383161068064,45.6216000020504,2133.397299796343,239.90604026845637
1789056558,200,GET,05_공유게시판,7.200000,0.000000,1500,1600,1700,1700,1800,1900,2100,2200,2200,2200,2200,113,0,1400,1372.0486849562917,236.1314999870956,2157.8615000471473,8754.699115044248
1789056558,200,GET,06_API_TODO_목록,7.900000,0.000000,1500,1600,1700,1700,1900,1900,2100,2200,2200,2200,2200,137,0,1500,1353.2450795615514,155.65539989620447,2202.994500286877,4912.270072992701
1789056558,200,GET,07_API_스케줄_조회,4.600000,0.000000,1500,1600,1700,1700,1900,1900,2100,2200,2200,2200,2200,84,0,1400,1274.8037083684244,83.96330010145903,2151.739099994302,2369.5833333333335
1789056558,200,GET,08_Health_Check,2.900000,0.000000,1400,1600,1600,1800,1800,1900,2000,2000,2000,2000,2000,44,0,1300,1331.220979580063,86.96750039234757,2026.691900100559,43.0
1789056558,200,,Aggregated,67.200000,0.000000,1600,1900,2200,2400,2800,3400,3600,3700,3800,3800,3800,1126,0,1500,1604.2844989356877,45.6216000020504,3788.876499980688,2617.120781527531
1789056559,200,POST,01_API_로그인,12.000000,0.000000,2100,2200,2300,2300,2400,2500,2500,2500,2500,2500,2500,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056559,200,GET,02_홈_페이지,13.400000,0.000000,2800,3000,3400,3500,3600,3700,3700,3800,3800,3800,3800,218,0,2800,2592.5030142064593,177.5998999364674,3788.876499980688,4416.55504587156
1789056559,200,GET,03_API_팀_목록,10.800000,0.000000,1500,1600,1700,1800,1900,1900,2100,2100,2100,2100,2100,181,0,1400,1361.154538661612,58.698199689388275,2132.2432002052665,206.76243093922653
1789056559,200,GET,04_API_팀_상세,8.400000,0.000000,1500,1600,1600,1700,1900,2000,2100,2100,2100,2100,2100,149,0,1400,1312.3383161068064,45.6216000020504,2133.397299796343,239.90604026845637
1789056559,200,GET,05_공유게시판,7.200000,0.000000,1500,1600,1700,1700,1800,1900,2100,2200,2200,2200,2200,113,0,1400,1372.0486849562917,236.1314999870956,2157.8615000471473,8754.699115044248
1789056559,200,GET,06_API_TODO_목록,7.900000,0.000000,1500,1600,1700,1700,1900,1900,2100,2200,2200,2200,2200,137,0,1500,1353.2450795615514,155.65539989620447,2202.994500286877,4912.270072992701
1789056559,200,GET,07_API_스케줄_조회,4.600000,0.000000,1500,1600,1700,1700,1900,1900,2100,2200,2200,2200,2200,84,0,1400,1274.8037083684244,83.96330010145903,2151.739099994302,2369.5833333333335
1789056559,200,GET,08_Health_Check,2.900000,0.000000,1400,1600,1600,1800,1800,1900,2000,2000,2000,2000,2000,44,0,1300,1331.220979580063,86.96750039234757,2026.691900100559,43.0
1789056559,200,,Aggregated,67.200000,0.000000,1600,1900,2200,2400,2800,3400,3600,3700,3800,3800,3800,1126,0,1500,1604.2844989356877,45.6216000020504,3788.876499980688,2617.120781527531
1789056560,200,POST,01_API_로그인,12.000000,0.000000,2200,2300,2300,2400,2400,2500,2500,2500,2500,2500,2500,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056560,200,GET,02_홈_페이지,13.400000,0.000000,2800,3100,3400,3500,3500,3700,3700,3800,3800,3800,3800,218,0,2800,2592.5030142064593,177.5998999364674,3788.876499980688,4416.55504587156
1789056560,200,GET,03_API_팀_목록,10.800000,0.000000,1500,1600,1700,1800,1900,1900,2000,2100,2100,2100,2100,181,0,1400,1361.154538661612,58.698199689388275,2132.2432002052665,206.76243093922653
1789056560,200,GET,04_API_팀_상세,8.400000,0.000000,1500,1600,1700,1700,1900,1900,2100,2100,2100,2100,2100,149,0,1400,1312.3383161068064,45.6216000020504,2133.397299796343,239.90604026845637
1789056560,200,GET,05_공유게시판,7.200000,0.000000,1500,1600,1700,1700,1900,1900,2100,2200,2200,2200,2200,113,0,1400,1372.0486849562917,236.1314999870956,2157.8615000471473,8754.699115044248
1789056560,200,GET,06_API_TODO_목록,7.900000,0.000000,1600,1600,1700,1700,1800,1900,2200,2200,2200,2200,2200,137,0,1500,1353.2450795615514,155.65539989620447,2202.994500286877,4912.270072992701
1789056560,200,GET,07_API_스케줄_조회,4.600000,0.000000,1500,1600,1700,1700,1900,1900,2200,2200,2200,2200,2200,84,0,1400,1274.8037083684244,83.96330010145903,2151.739099994302,2369.5833333333335
1789056560,200,GET,08_Health_Check,2.900000,0.000000,1400,1600,1600,1800,1800,1900,2000,2000,2000,2000,2000,44,0,1300,1331.220979580063,86.96750039234757,2026.691900100559,43.0
1789056560,200,,Aggregated,67.200000,0.000000,1700,1900,2300,2500,2900,3500,3600,3700,3800,3800,3800,1126,0,1500,1604.2844989356877,45.6216000020504,3788.876499980688,2617.120781527531
1789056561,200,POST,01_API_로그인,7.300000,0.000000,2200,2300,2300,2400,2400,2500,2500,2500,2500,2500,2500,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056561,200,GET,02_홈_페이지,16.300000,0.000000,2700,2800,3100,3400,3500,3600,3700,3700,3800,3800,3800,275,0,2700,2588.061319989237,177.5998999364674,3788.876499980688,4416.581818181819
1789056561,200,GET,03_API_팀_목록,13.600000,0.000000,1500,1600,1600,1700,1800,1900,1900,2100,2100,2100,2100,237,0,1400,1360.3519118108045,58.698199689388275,2132.2432002052665,206.70042194092827
1789056561,200,GET,04_API_팀_상세,10.600000,0.000000,1500,1500,1600,1600,1800,1900,2000,2100,2100,2100,2100,185,0,1400,1321.5349005434562,45.6216000020504,2133.397299796343,239.8918918918919
1789056561,200,GET,05_공유게시판,8.600000,0.000000,1500,1600,1600,1700,1800,1900,2100,2100,2200,2200,2200,138,0,1400,1372.6965297161994,236.1314999870956,2157.8615000471473,8754.557971014492
1789056561,200,GET,06_API_TODO_목록,10.200000,0.000000,1500,1600,1600,1700,1800,1900,1900,2100,2200,2200,2200,166,0,1400,1359.5270042122531,155.65539989620447,2202.994500286877,4912.469879518072
1789056561,200,GET,07_API_스케줄_조회,5.500000,0.000000,1500,1600,1600,1700,1700,1900,2100,2200,2200,2200,2200,111,0,1400,1304.9509126340618,83.96330010145903,2151.739099994302,2367.5765765765764
1789056561,200,GET,08_Health_Check,3.800000,0.000000,1400,1400,1600,1600,1800,1900,2000,2000,2000,2000,2000,57,0,1300,1311.9277070325456,86.96750039234757,2026.691900100559,43.0
1789056561,200,,Aggregated,75.900000,0.000000,1600,1900,2300,2500,2800,3300,3500,3700,3800,3800,3800,1369,0,1500,1611.8372924050345,45.6216000020504,3788.876499980688,2662.146822498174
1789056562,200,POST,01_API_로그인,7.300000,0.000000,2200,2300,2300,2400,2400,2500,2500,2500,2500,2500,2500,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056562,200,GET,02_홈_페이지,16.300000,0.000000,2700,2800,3100,3400,3500,3600,3700,3700,3800,3800,3800,275,0,2700,2588.061319989237,177.5998999364674,3788.876499980688,4416.581818181819
1789056562,200,GET,03_API_팀_목록,13.600000,0.000000,1500,1600,1600,1700,1800,1900,1900,2100,2100,2100,2100,237,0,1400,1360.3519118108045,58.698199689388275,2132.2432002052665,206.70042194092827
1789056562,200,GET,04_API_팀_상세,10.600000,0.000000,1500,1500,1600,1600,1800,1900,2000,2100,2100,2100,2100,185,0,1400,1321.5349005434562,45.6216000020504,2133.397299796343,239.8918918918919
1789056562,200,GET,05_공유게시판,8.600000,0.000000,1500,1600,1600,1700,1800,1900,2100,2100,2200,2200,2200,138,0,1400,1372.6965297161994,236.1314999870956,2157.8615000471473,8754.557971014492
1789056562,200,GET,06_API_TODO_목록,10.200000,0.000000,1500,1600,1600,1700,1800,1900,1900,2100,2200,2200,2200,166,0,1400,1359.5270042122531,155.65539989620447,2202.994500286877,4912.469879518072
1789056562,200,GET,07_API_스케줄_조회,5.500000,0.000000,1500,1600,1600,1700,1700,1900,2100,2200,2200,2200,2200,111,0,1400,1304.9509126340618,83.96330010145903,2151.739099994302,2367.5765765765764
1789056562,200,GET,08_Health_Check,3.800000,0.000000,1400,1400,1600,1600,1800,1900,2000,2000,2000,2000,2000,57,0,1300,1311.9277070325456,86.96750039234757,2026.691900100559,43.0
1789056562,200,,Aggregated,75.900000,0.000000,1600,1900,2300,2500,2800,3300,3500,3700,3800,3800,3800,1369,0,1500,1611.8372924050345,45.6216000020504,3788.876499980688,2662.146822498174
1789056563,200,POST,01_API_로그인,7.300000,0.000000,2200,2300,2300,2400,2400,2500,2500,2500,2500,2500,2500,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056563,200,GET,02_홈_페이지,16.300000,0.000000,2700,2800,2800,2800,3300,3500,3500,3500,3800,3800,3800,275,0,2700,2588.061319989237,177.5998999364674,3788.876499980688,4416.581818181819
1789056563,200,GET,03_API_팀_목록,13.600000,0.000000,1400,1500,1500,1600,1600,1700,1900,1900,1900,1900,1900,237,0,1400,1360.3519118108045,58.698199689388275,2132.2432002052665,206.70042194092827
1789056563,200,GET,04_API_팀_상세,10.600000,0.000000,1400,1500,1500,1500,1600,1700,1700,1800,1900,1900,1900,185,0,1400,1321.5349005434562,45.6216000020504,2133.397299796343,239.8918918918919
1789056563,200,GET,05_공유게시판,8.600000,0.000000,1400,1500,1500,1500,1600,1600,1700,1800,1800,1800,1800,138,0,1400,1372.6965297161994,236.1314999870956,2157.8615000471473,8754.557971014492
1789056563,200,GET,06_API_TODO_목록,10.200000,0.000000,1500,1600,1600,1600,1700,1700,1800,1900,1900,1900,1900,166,0,1400,1359.5270042122531,155.65539989620447,2202.994500286877,4912.469879518072
1789056563,200,GET,07_API_스케줄_조회,5.500000,0.000000,1400,1500,1500,1500,1600,1600,1700,1700,1700,1700,1700,111,0,1400,1304.9509126340618,83.96330010145903,2151.739099994302,2367.5765765765764
1789056563,200,GET,08_Health_Check,3.800000,0.000000,1300,1300,1400,1400,1400,1600,1600,1600,1600,1600,1600,57,0,1300,1311.9277070325456,86.96750039234757,2026.691900100559,43.0
1789056563,200,,Aggregated,75.900000,0.000000,1500,1600,2300,2500,2700,2800,3300,3500,3800,3800,3800,1369,0,1500,1611.8372924050345,45.6216000020504,3788.876499980688,2662.146822498174
1789056564,200,POST,01_API_로그인,2.000000,0.000000,2200,2300,2300,2400,2400,2500,2500,2500,2500,2500,2500,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056564,200,GET,02_홈_페이지,20.500000,0.000000,2700,2800,2800,2800,2900,3500,3500,3500,3800,3800,3800,331,0,2700,2604.219538657687,177.5998999364674,3788.876499980688,4416.586102719033
1789056564,200,GET,03_API_팀_목록,16.900000,0.000000,1400,1500,1500,1600,1600,1700,1800,1900,1900,1900,1900,291,0,1400,1376.871584186529,58.698199689388275,2132.2432002052665,206.74914089347078
1789056564,200,GET,04_API_팀_상세,12.600000,0.000000,1400,1500,1500,1600,1700,1700,1700,1800,1900,1900,1900,217,0,1400,1338.812058529718,45.6216000020504,2133.397299796343,239.9815668202765
1789056564,200,GET,05_공유게시판,8.800000,0.000000,1400,1500,1500,1500,1600,1700,1800,1800,1800,1800,1800,161,0,1400,1388.6622925555068,236.1314999870956,2157.8615000471473,8754.521739130434
1789056564,200,GET,06_API_TODO_목록,11.500000,0.000000,1500,1600,1600,1600,1700,1800,1800,1900,1900,1900,1900,195,0,1500,1387.3324758874683,155.65539989620447,2202.994500286877,4911.153846153846
1789056564,200,GET,07_API_스케줄_조회,6.900000,0.000000,1400,1500,1500,1600,1600,1700,1700,1700,1700,1700,1700,126,0,1400,1317.1817897005924,83.96330010145903,2151.739099994302,2367.4920634920636
1789056564,200,GET,08_Health_Check,4.700000,0.000000,1300,1400,1400,1400,1600,1600,1600,1600,1600,1600,1600,70,0,1300,1319.2568228713103,86.96750039234757,2026.691900100559,43.0
1789056564,200,,Aggregated,83.900000,0.000000,1500,1600,2300,2500,2700,2800,3200,3500,3800,3800,3800,1591,0,1500,1633.4782251415015,45.6216000020504,3788.876499980688,2696.6040226272785
1789056565,200,POST,01_API_로그인,2.000000,0.000000,2200,2300,2300,2400,2400,2500,2500,2500,2500,2500,2500,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056565,200,GET,02_홈_페이지,20.500000,0.000000,2700,2800,2800,2800,2900,3500,3500,3500,3800,3800,3800,331,0,2700,2604.219538657687,177.5998999364674,3788.876499980688,4416.586102719033
1789056565,200,GET,03_API_팀_목록,16.900000,0.000000,1400,1500,1500,1600,1600,1700,1800,1900,1900,1900,1900,291,0,1400,1376.871584186529,58.698199689388275,2132.2432002052665,206.74914089347078
1789056565,200,GET,04_API_팀_상세,12.600000,0.000000,1400,1500,1500,1600,1700,1700,1700,1800,1900,1900,1900,217,0,1400,1338.812058529718,45.6216000020504,2133.397299796343,239.9815668202765
1789056565,200,GET,05_공유게시판,8.800000,0.000000,1400,1500,1500,1500,1600,1700,1800,1800,1800,1800,1800,161,0,1400,1388.6622925555068,236.1314999870956,2157.8615000471473,8754.521739130434
1789056565,200,GET,06_API_TODO_목록,11.500000,0.000000,1500,1600,1600,1600,1700,1800,1800,1900,1900,1900,1900,195,0,1500,1387.3324758874683,155.65539989620447,2202.994500286877,4911.153846153846
1789056565,200,GET,07_API_스케줄_조회,6.900000,0.000000,1400,1500,1500,1600,1600,1700,1700,1700,1700,1700,1700,126,0,1400,1317.1817897005924,83.96330010145903,2151.739099994302,2367.4920634920636
1789056565,200,GET,08_Health_Check,4.700000,0.000000,1300,1400,1400,1400,1600,1600,1600,1600,1600,1600,1600,70,0,1300,1319.2568228713103,86.96750039234757,2026.691900100559,43.0
1789056565,200,,Aggregated,83.900000,0.000000,1500,1600,2300,2500,2700,2800,3200,3500,3800,3800,3800,1591,0,1500,1633.4782251415015,45.6216000020504,3788.876499980688,2696.6040226272785
1789056566,200,POST,01_API_로그인,2.000000,0.000000,2200,2300,2300,2400,2400,2500,2500,2500,2500,2500,2500,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056566,200,GET,02_홈_페이지,20.500000,0.000000,2600,2700,2800,2800,2800,2800,2900,2900,2900,2900,2900,331,0,2700,2604.219538657687,177.5998999364674,3788.876499980688,4416.586102719033
1789056566,200,GET,03_API_팀_목록,16.900000,0.000000,1400,1500,1500,1500,1600,1700,1700,1700,1700,1700,1700,291,0,1400,1376.871584186529,58.698199689388275,2132.2432002052665,206.74914089347078
1789056566,200,GET,04_API_팀_상세,12.600000,0.000000,1400,1500,1500,1500,1600,1700,1700,1700,1700,1700,1700,217,0,1400,1338.812058529718,45.6216000020504,2133.397299796343,239.9815668202765
1789056566,200,GET,05_공유게시판,8.800000,0.000000,1400,1500,1500,1500,1600,1700,1700,1800,1800,1800,1800,161,0,1400,1388.6622925555068,236.1314999870956,2157.8615000471473,8754.521739130434
1789056566,200,GET,06_API_TODO_목록,11.500000,0.000000,1500,1500,1600,1600,1700,1800,1800,1800,1800,1800,1800,195,0,1500,1387.3324758874683,155.65539989620447,2202.994500286877,4911.153846153846
1789056566,200,GET,07_API_스케줄_조회,6.900000,0.000000,1400,1500,1500,1500,1600,1600,1700,1700,1700,1700,1700,126,0,1400,1317.1817897005924,83.96330010145903,2151.739099994302,2367.4920634920636
1789056566,200,GET,08_Health_Check,4.700000,0.000000,1300,1400,1400,1400,1600,1600,1600,1600,1600,1600,1600,70,0,1300,1319.2568228713103,86.96750039234757,2026.691900100559,43.0
1789056566,200,,Aggregated,83.900000,0.000000,1500,1600,1800,2500,2700,2800,2800,2800,2900,2900,2900,1591,0,1500,1633.4782251415015,45.6216000020504,3788.876499980688,2696.6040226272785
1789056567,200,POST,01_API_로그인,0.000000,0.000000,2200,2300,2300,2400,2400,2500,2500,2500,2500,2500,2500,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056567,200,GET,02_홈_페이지,20.800000,0.000000,2700,2700,2800,2800,2800,2800,2900,2900,2900,2900,2900,394,0,2700,2617.8882406022267,177.5998999364674,3788.876499980688,4416.604060913705
1789056567,200,GET,03_API_팀_목록,17.000000,0.000000,1400,1500,1500,1500,1600,1600,1700,1700,1700,1700,1700,343,0,1400,1381.86961747896,58.698199689388275,2132.2432002052665,206.72886297376093
1789056567,200,GET,04_API_팀_상세,11.800000,0.000000,1400,1500,1500,1500,1600,1700,1700,1700,1700,1700,1700,243,0,1400,1342.3596411567842,45.6216000020504,2133.397299796343,239.87654320987653
1789056567,200,GET,05_공유게시판,8.400000,0.000000,1400,1500,1500,1500,1600,1700,1700,1800,1800,1800,1800,187,0,1400,1389.0774919860623,236.1314999870956,2157.8615000471473,8754.470588235294
1789056567,200,GET,06_API_TODO_목록,11.200000,0.000000,1500,1500,1600,1600,1600,1700,1800,1800,1800,1800,1800,238,0,1500,1393.0229319263437,155.65539989620447,2202.994500286877,4909.4327731092435
1789056567,200,GET,07_API_스케줄_조회,7.400000,0.000000,1400,1500,1500,1500,1600,1600,1700,1700,1700,1700,1700,147,0,1400,1324.6838367531443,83.96330010145903,2151.739099994302,2369.8231292517007
1789056567,200,GET,08_Health_Check,4.000000,0.000000,1300,1400,1400,1400,1500,1600,1600,1600,1600,1600,1600,81,0,1300,1321.4752419943702,86.96750039234757,2026.691900100559,43.0
1789056567,200,,Aggregated,80.600000,0.000000,1500,1600,1800,2500,2700,2800,2800,2800,2900,2900,2900,1833,0,1500,1646.4515013640073,45.6216000020504,3788.876499980688,2768.367703218767
1789056568,200,POST,01_API_로그인,0.000000,0.000000,2200,2300,2300,2400,2400,2500,2500,2500,2500,2500,2500,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056568,200,GET,02_홈_페이지,20.800000,0.000000,2700,2700,2800,2800,2800,2800,2900,2900,2900,2900,2900,394,0,2700,2617.8882406022267,177.5998999364674,3788.876499980688,4416.604060913705
1789056568,200,GET,03_API_팀_목록,17.000000,0.000000,1400,1500,1500,1500,1600,1600,1700,1700,1700,1700,1700,343,0,1400,1381.86961747896,58.698199689388275,2132.2432002052665,206.72886297376093
1789056568,200,GET,04_API_팀_상세,11.800000,0.000000,1400,1500,1500,1500,1600,1700,1700,1700,1700,1700,1700,243,0,1400,1342.3596411567842,45.6216000020504,2133.397299796343,239.87654320987653
1789056568,200,GET,05_공유게시판,8.400000,0.000000,1400,1500,1500,1500,1600,1700,1700,1800,1800,1800,1800,187,0,1400,1389.0774919860623,236.1314999870956,2157.8615000471473,8754.470588235294
1789056568,200,GET,06_API_TODO_목록,11.200000,0.000000,1500,1500,1600,1600,1600,1700,1800,1800,1800,1800,1800,238,0,1500,1393.0229319263437,155.65539989620447,2202.994500286877,4909.4327731092435
1789056568,200,GET,07_API_스케줄_조회,7.400000,0.000000,1400,1500,1500,1500,1600,1600,1700,1700,1700,1700,1700,147,0,1400,1324.6838367531443,83.96330010145903,2151.739099994302,2369.8231292517007
