Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789057980,90,GET,08_Health_Check,4.000000,0.000000,160,190,240,250,370,470,480,480,480,480,480,53,0,150,168.21293777100882,14.68010013923049,478.9300998672843,43.0
1789057980,90,,Aggregated,85.000000,0.000000,250,330,390,420,510,590,780,840,920,920,920,1278,0,230,256.72722340441936,12.842500116676092,918.1538000702858,2937.4694835680752
1789057981,90,POST,01_API_로그인,3.400000,0.000000,740,740,830,830,840,840,840,840,840,840,840,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789057981,90,GET,02_홈_페이지,19.700000,0.000000,420,490,540,580,710,790,850,860,890,890,890,295,0,330,346.35783965557306,18.2948000729084,918.1538000702858,4416.542372881356
1789057981,90,GET,03_API_팀_목록,16.700000,0.000000,230,280,330,350,400,440,520,540,540,540,540,235,0,190,198.253683848901,12.842500116676092,539.028299972415,206.63829787234042
1789057981,90,GET,04_API_팀_상세,11.800000,0.000000,220,290,310,350,440,520,530,540,540,540,540,176,0,170,192.27137102808973,13.680300209671259,539.0848000533879,239.8181818181818
1789057981,90,GET,05_공유게시판,9.300000,0.000000,250,300,340,360,410,500,520,520,520,520,520,132,0,190,214.32970607102934,17.83359982073307,531.1916000209749,8754.39393939394
1789057981,90,GET,06_API_TODO_목록,12.600000,0.000000,270,310,370,390,450,520,570,570,570,570,570,188,0,240,247.0015909676341,27.743699960410595,571.8673001974821,4910.718085106383
1789057981,90,GET,07_API_스케줄_조회,7.500000,0.000000,260,310,340,350,410,410,510,510,510,510,510,109,0,190,212.2264385411362,14.772800263017416,551.3597996905446,2366.238532110092
1789057981,90,GET,08_Health_Check,4.000000,0.000000,170,230,250,280,370,470,480,480,480,480,480,53,0,150,168.21293777100882,14.68010013923049,478.9300998672843,43.0
1789057981,90,,Aggregated,85.000000,0.000000,260,340,400,430,520,640,780,830,890,890,890,1278,0,230,256.72722340441936,12.842500116676092,918.1538000702858,2937.4694835680752
1789057982,90,POST,01_API_로그인,1.000000,0.000000,740,740,830,830,840,840,840,840,840,840,840,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789057982,90,GET,02_홈_페이지,22.300000,0.000000,410,490,560,580,690,780,840,860,890,890,890,356,0,330,351.71943848031793,18.2948000729084,918.1538000702858,4416.54213483146
1789057982,90,GET,03_API_팀_목록,17.200000,0.000000,220,280,320,340,400,430,520,540,540,540,540,286,0,180,199.19568812963064,12.842500116676092,539.028299972415,206.6993006993007
1789057982,90,GET,04_API_팀_상세,11.500000,0.000000,210,270,310,340,430,510,530,530,540,540,540,213,0,170,192.56002676100448,13.680300209671259,539.0848000533879,239.77464788732394
1789057982,90,GET,05_공유게시판,9.700000,0.000000,250,310,340,360,420,480,510,520,520,520,520,165,0,200,219.67738182707265,17.83359982073307,531.1916000209749,8754.351515151515
1789057982,90,GET,06_API_TODO_목록,15.700000,0.000000,270,310,370,390,430,510,560,570,570,570,570,237,0,250,250.94939831974386,27.743699960410595,571.8673001974821,4909.632911392405
1789057982,90,GET,07_API_스케줄_조회,7.700000,0.000000,260,310,350,380,410,500,520,530,530,530,530,138,0,200,222.54502753376204,14.772800263017416,551.3597996905446,2366.927536231884
1789057982,90,GET,08_Health_Check,4.400000,0.000000,160,210,250,280,370,430,480,480,480,480,480,64,0,150,165.3339562981273,14.68010013923049,478.9300998672843,43.0
1789057982,90,,Aggregated,89.500000,0.000000,260,340,400,420,520,620,760,810,860,890,890,1549,0,230,257.5393150490814,12.842500116676092,918.1538000702858,2996.358941252421
1789057983,90,POST,01_API_로그인,1.000000,0.000000,740,740,830,830,840,840,840,840,840,840,840,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789057983,90,GET,02_홈_페이지,22.300000,0.000000,400,470,540,580,690,770,810,860,890,890,890,356,0,330,351.71943848031793,18.2948000729084,918.1538000702858,4416.54213483146
1789057983,90,GET,03_API_팀_목록,17.200000,0.000000,220,280,320,340,400,430,520,540,540,540,540,286,0,180,199.19568812963064,12.842500116676092,539.028299972415,206.6993006993007
1789057983,90,GET,04_API_팀_상세,11.500000,0.000000,190,250,300,310,380,420,450,450,510,510,510,213,0,170,192.56002676100448,13.680300209671259,539.0848000533879,239.77464788732394
1789057983,90,GET,05_공유게시판,9.700000,0.000000,250,310,340,360,420,480,510,520,520,520,520,165,0,200,219.67738182707265,17.83359982073307,531.1916000209749,8754.351515151515
1789057983,90,GET,06_API_TODO_목록,15.700000,0.000000,270,310,370,390,430,510,560,570,570,570,570,237,0,250,250.94939831974386,27.743699960410595,571.8673001974821,4909.632911392405
1789057983,90,GET,07_API_스케줄_조회,7.700000,0.000000,260,310,350,380,410,500,520,530,530,530,530,138,0,200,222.54502753376204,14.772800263017416,551.3597996905446,2366.927536231884
1789057983,90,GET,08_Health_Check,4.400000,0.000000,160,210,250,280,370,430,480,480,480,480,480,64,0,150,165.3339562981273,14.68010013923049,478.9300998672843,43.0
1789057983,90,,Aggregated,89.500000,0.000000,250,330,380,410,500,590,740,780,890,890,890,1549,0,230,257.5393150490814,12.842500116676092,918.1538000702858,2996.358941252421
1789057984,90,POST,01_API_로그인,1.000000,0.000000,740,740,830,830,840,840,840,840,840,840,840,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789057984,90,GET,02_홈_페이지,22.300000,0.000000,400,470,540,580,690,770,810,860,890,890,890,356,0,330,351.71943848031793,18.2948000729084,918.1538000702858,4416.54213483146
1789057984,90,GET,03_API_팀_목록,17.200000,0.000000,210,280,320,330,390,400,430,440,510,510,510,286,0,180,199.19568812963064,12.842500116676092,539.028299972415,206.6993006993007
1789057984,90,GET,04_API_팀_상세,11.500000,0.000000,190,250,300,310,390,440,450,510,510,510,510,213,0,170,192.56002676100448,13.680300209671259,539.0848000533879,239.77464788732394
1789057984,90,GET,05_공유게시판,9.700000,0.000000,240,310,340,350,420,440,480,500,500,500,500,165,0,200,219.67738182707265,17.83359982073307,531.1916000209749,8754.351515151515
1789057984,90,GET,06_API_TODO_목록,15.700000,0.000000,260,310,370,390,420,470,520,520,530,530,530,237,0,250,250.94939831974386,27.743699960410595,571.8673001974821,4909.632911392405
1789057984,90,GET,07_API_스케줄_조회,7.700000,0.000000,240,310,350,370,410,440,520,530,530,530,530,138,0,200,222.54502753376204,14.772800263017416,551.3597996905446,2366.927536231884
1789057984,90,GET,08_Health_Check,4.400000,0.000000,150,190,230,280,300,370,370,370,370,370,370,64,0,150,165.3339562981273,14.68010013923049,478.9300998672843,43.0
1789057984,90,,Aggregated,89.500000,0.000000,250,330,380,410,500,590,740,780,890,890,890,1549,0,230,257.5393150490814,12.842500116676092,918.1538000702858,2996.358941252421
1789057985,90,POST,01_API_로그인,0.000000,0.000000,740,740,830,830,840,840,840,840,840,840,840,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789057985,90,GET,02_홈_페이지,21.900000,0.000000,360,420,490,540,660,730,780,790,810,810,810,414,0,330,351.30705555073087,18.2948000729084,918.1538000702858,4416.541062801933
1789057985,90,GET,03_API_팀_목록,16.700000,0.000000,210,250,280,310,360,400,430,440,510,510,510,340,0,190,200.87884413215386,12.842500116676092,539.028299972415,206.65882352941176
1789057985,90,GET,04_API_팀_상세,11.300000,0.000000,210,240,290,300,360,410,450,450,510,510,510,248,0,190,196.25031089057185,13.680300209671259,539.0848000533879,239.7741935483871
1789057985,90,GET,05_공유게시판,10.400000,0.000000,220,270,310,340,410,420,470,480,500,500,500,196,0,200,218.4812790852002,17.83359982073307,531.1916000209749,8754.147959183674
1789057985,90,GET,06_API_TODO_목록,16.000000,0.000000,250,290,340,370,420,430,510,520,530,530,530,277,0,250,249.84838989721308,27.743699960410595,571.8673001974821,4910.187725631769
1789057985,90,GET,07_API_스케줄_조회,8.800000,0.000000,230,290,320,340,410,440,520,530,530,530,530,165,0,200,221.68346605630535,14.772800263017416,551.3597996905446,2365.612121212121
1789057985,90,GET,08_Health_Check,4.100000,0.000000,170,210,220,230,290,340,370,370,370,370,370,74,0,160,168.75122165987017,14.68010013923049,478.9300998672843,43.0
1789057985,90,,Aggregated,89.200000,0.000000,240,300,350,370,440,530,680,740,800,810,810,1804,0,230,256.22082378549044,12.842500116676092,918.1538000702858,3020.5449002217297
1789057986,90,POST,01_API_로그인,0.000000,0.000000,740,740,830,830,840,840,840,840,840,840,840,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789057986,90,GET,02_홈_페이지,21.900000,0.000000,360,420,490,540,660,730,780,790,810,810,810,414,0,330,351.30705555073087,18.2948000729084,918.1538000702858,4416.541062801933
1789057986,90,GET,03_API_팀_목록,16.700000,0.000000,210,250,280,310,360,400,430,440,510,510,510,340,0,190,200.87884413215386,12.842500116676092,539.028299972415,206.65882352941176
1789057986,90,GET,04_API_팀_상세,11.300000,0.000000,210,240,290,300,360,410,450,450,510,510,510,248,0,190,196.25031089057185,13.680300209671259,539.0848000533879,239.7741935483871
1789057986,90,GET,05_공유게시판,10.400000,0.000000,220,270,310,340,410,420,470,480,500,500,500,196,0,200,218.4812790852002,17.83359982073307,531.1916000209749,8754.147959183674
1789057986,90,GET,06_API_TODO_목록,16.000000,0.000000,250,290,340,370,420,430,510,520,530,530,530,277,0,250,249.84838989721308,27.743699960410595,571.8673001974821,4910.187725631769
1789057986,90,GET,07_API_스케줄_조회,8.800000,0.000000,230,290,320,340,410,440,520,530,530,530,530,165,0,200,221.68346605630535,14.772800263017416,551.3597996905446,2365.612121212121
1789057986,90,GET,08_Health_Check,4.100000,0.000000,170,210,220,230,290,340,370,370,370,370,370,74,0,160,168.75122165987017,14.68010013923049,478.9300998672843,43.0
1789057986,90,,Aggregated,89.200000,0.000000,240,300,350,370,440,530,680,740,800,810,810,1804,0,230,256.22082378549044,12.842500116676092,918.1538000702858,3020.5449002217297
1789057987,90,POST,01_API_로그인,0.000000,0.000000,740,740,830,830,840,840,840,840,840,840,840,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789057987,90,GET,02_홈_페이지,21.900000,0.000000,350,420,500,540,690,760,780,800,810,810,810,414,0,330,351.30705555073087,18.2948000729084,918.1538000702858,4416.541062801933
1789057987,90,GET,03_API_팀_목록,16.700000,0.000000,210,250,280,320,390,400,430,440,510,510,510,340,0,190,200.87884413215386,12.842500116676092,539.028299972415,206.65882352941176
1789057987,90,GET,04_API_팀_상세,11.300000,0.000000,210,240,280,300,390,440,450,510,510,510,510,248,0,190,196.25031089057185,13.680300209671259,539.0848000533879,239.7741935483871
1789057987,90,GET,05_공유게시판,10.400000,0.000000,220,280,320,340,420,440,480,500,500,500,500,196,0,200,218.4812790852002,17.83359982073307,531.1916000209749,8754.147959183674
1789057987,90,GET,06_API_TODO_목록,16.000000,0.000000,250,290,350,370,420,430,510,520,530,530,530,277,0,250,249.84838989721308,27.743699960410595,571.8673001974821,4910.187725631769
1789057987,90,GET,07_API_스케줄_조회,8.800000,0.000000,240,290,320,370,410,440,520,530,530,530,530,165,0,200,221.68346605630535,14.772800263017416,551.3597996905446,2365.612121212121
1789057987,90,GET,08_Health_Check,4.100000,0.000000,190,210,220,220,300,340,370,370,370,370,370,74,0,160,168.75122165987017,14.68010013923049,478.9300998672843,43.0
1789057987,90,,Aggregated,89.200000,0.000000,240,310,350,380,440,540,710,770,810,810,810,1804,0,230,256.22082378549044,12.842500116676092,918.1538000702858,3020.5449002217297
1789057988,90,POST,01_API_로그인,0.000000,0.000000,740,740,830,830,840,840,840,840,840,840,840,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789057988,90,GET,02_홈_페이지,20.200000,0.000000,350,420,520,540,640,740,780,790,810,810,810,482,0,340,350.50385974877014,18.2948000729084,918.1538000702858,4416.551867219917
1789057988,90,GET,03_API_팀_목록,15.900000,0.000000,200,230,260,280,340,400,430,440,510,510,510,384,0,190,200.4782158995416,12.842500116676092,539.028299972415,206.63541666666666
1789057988,90,GET,04_API_팀_상세,12.500000,0.000000,200,230,270,300,350,400,440,450,510,510,510,307,0,180,194.60877719720528,13.680300209671259,539.0848000533879,239.85016286644952
1789057988,90,GET,05_공유게시판,10.300000,0.000000,210,250,310,330,370,420,470,480,500,500,500,232,0,200,216.0512810384309,17.83359982073307,531.1916000209749,8754.146551724138
1789057988,90,GET,06_API_TODO_목록,15.500000,0.000000,250,280,320,360,410,430,470,520,530,530,530,314,0,240,245.82922930538558,27.743699960410595,571.8673001974821,4910.162420382166
1789057988,90,GET,07_API_스케줄_조회,9.200000,0.000000,220,280,310,330,400,410,500,520,530,530,530,196,0,200,218.1823107043319,14.772800263017416,551.3597996905446,2367.076530612245
1789057988,90,GET,08_Health_Check,3.600000,0.000000,160,210,210,220,290,310,370,370,370,370,370,88,0,150,165.1429500409656,13.814100064337254,478.9300998672843,43.0
1789057988,90,,Aggregated,87.200000,0.000000,230,290,340,360,430,530,660,740,800,810,810,2093,0,230,252.7466037311105,12.842500116676092,918.1538000702858,3030.9068322981366
1789057989,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789057989,90,GET,02_홈_페이지,20.200000,0.000000,350,410,490,530,590,690,740,760,790,790,790,482,0,340,350.50385974877014,18.2948000729084,918.1538000702858,4416.551867219917
1789057989,90,GET,03_API_팀_목록,15.900000,0.000000,200,230,260,280,340,400,430,440,510,510,510,384,0,190,200.4782158995416,12.842500116676092,539.028299972415,206.63541666666666
1789057989,90,GET,04_API_팀_상세,12.500000,0.000000,200,230,270,300,350,400,440,450,510,510,510,307,0,180,194.60877719720528,13.680300209671259,539.0848000533879,239.85016286644952
1789057989,90,GET,05_공유게시판,10.300000,0.000000,210,250,300,320,360,420,440,480,500,500,500,232,0,200,216.0512810384309,17.83359982073307,531.1916000209749,8754.146551724138
1789057989,90,GET,06_API_TODO_목록,15.500000,0.000000,240,270,290,320,390,420,430,430,520,520,520,314,0,240,245.82922930538558,27.743699960410595,571.8673001974821,4910.162420382166
1789057989,90,GET,07_API_스케줄_조회,9.200000,0.000000,220,280,310,330,400,410,500,520,530,530,530,196,0,200,218.1823107043319,14.772800263017416,551.3597996905446,2367.076530612245
1789057989,90,GET,08_Health_Check,3.600000,0.000000,160,210,210,220,280,310,340,340,340,340,340,88,0,150,165.1429500409656,13.814100064337254,478.9300998672843,43.0
1789057989,90,,Aggregated,87.200000,0.000000,230,290,330,360,420,520,620,710,790,790,790,2093,0,230,252.7466037311105,12.842500116676092,918.1538000702858,3030.9068322981366
1789057990,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789057990,90,GET,02_홈_페이지,20.200000,0.000000,350,410,490,530,590,690,740,760,790,790,790,482,0,340,350.50385974877014,18.2948000729084,918.1538000702858,4416.551867219917
1789057990,90,GET,03_API_팀_목록,15.900000,0.000000,200,220,250,260,330,390,400,430,510,510,510,384,0,190,200.4782158995416,12.842500116676092,539.028299972415,206.63541666666666
1789057990,90,GET,04_API_팀_상세,12.500000,0.000000,200,230,260,280,340,350,450,450,510,510,510,307,0,180,194.60877719720528,13.680300209671259,539.0848000533879,239.85016286644952
1789057990,90,GET,05_공유게시판,10.300000,0.000000,210,250,300,320,360,420,440,480,500,500,500,232,0,200,216.0512810384309,17.83359982073307,531.1916000209749,8754.146551724138
1789057990,90,GET,06_API_TODO_목록,15.500000,0.000000,240,270,290,320,390,420,430,430,520,520,520,314,0,240,245.82922930538558,27.743699960410595,571.8673001974821,4910.162420382166
1789057990,90,GET,07_API_스케줄_조회,9.200000,0.000000,210,240,280,310,370,440,520,530,530,530,530,196,0,200,218.1823107043319,14.772800263017416,551.3597996905446,2367.076530612245
1789057990,90,GET,08_Health_Check,3.600000,0.000000,160,210,210,220,280,310,340,340,340,340,340,88,0,150,165.1429500409656,13.814100064337254,478.9300998672843,43.0
1789057990,90,,Aggregated,87.200000,0.000000,230,290,330,360,420,520,620,710,790,790,790,2093,0,230,252.7466037311105,12.842500116676092,918.1538000702858,3030.9068322981366
1789057991,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789057991,90,GET,02_홈_페이지,21.000000,0.000000,330,390,420,450,540,620,720,740,760,760,760,546,0,330,346.6190754584354,18.2948000729084,918.1538000702858,4416.547619047619
1789057991,90,GET,03_API_팀_목록,16.300000,0.000000,200,230,250,260,320,340,400,430,510,510,510,438,0,190,199.80657512755835,12.842500116676092,539.028299972415,206.69406392694063
1789057991,90,GET,04_API_팀_상세,14.200000,0.000000,180,230,250,270,330,350,420,450,510,510,510,342,0,180,193.21150525897872,13.680300209671259,539.0848000533879,239.9298245614035
1789057991,90,GET,05_공유게시판,11.400000,0.000000,200,240,250,280,340,370,420,480,500,500,500,266,0,200,213.6098360940394,17.83359982073307,531.1916000209749,8754.093984962406
