Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789057320,60,GET,05_공유게시판,6.600000,0.000000,54,67,85,96,100,120,130,130,130,130,130,98,0,58,86.67448675259948,19.040999934077263,432.4894002638757,8751.816326530612
1789057320,60,GET,06_API_TODO_목록,11.400000,0.000000,71,84,95,100,130,170,200,290,320,320,320,168,0,80,99.38971904228397,23.87530030682683,530.9094996191561,4907.642857142857
1789057320,60,GET,07_API_스케줄_조회,6.200000,0.000000,41,48,66,71,120,210,290,290,290,290,290,87,0,47,74.14106897817089,14.637000393122435,308.49310010671616,2362.7471264367814
1789057320,60,GET,08_Health_Check,4.100000,0.000000,36,48,62,73,120,200,250,250,250,250,250,57,0,39,58.827043862261796,7.169300224632025,254.56999987363815,43.0
1789057320,60,,Aggregated,73.200000,0.000000,54,74,86,97,140,220,290,450,500,500,500,1116,0,63,103.61582141638296,7.169300224632025,742.1579002402723,2815.10394265233
1789057321,60,POST,01_API_로그인,1.000000,0.000000,470,490,490,500,690,720,740,740,740,740,740,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057321,60,GET,02_홈_페이지,17.800000,0.000000,64,83,92,110,140,160,200,220,220,220,220,261,0,75,110.79457548529024,18.34700023755431,617.3777999356389,4416.582375478927
1789057321,60,GET,03_API_팀_목록,16.600000,0.000000,42,53,60,67,85,110,130,140,140,140,140,238,0,48,70.66292478702962,12.284999713301659,506.99609983712435,206.6890756302521
1789057321,60,GET,04_API_팀_상세,9.500000,0.000000,41,54,67,71,91,100,110,120,120,120,120,147,0,51,67.90891291611656,12.397999875247478,397.8945999406278,240.0
1789057321,60,GET,05_공유게시판,6.600000,0.000000,54,67,82,93,100,120,130,130,130,130,130,98,0,58,86.67448675259948,19.040999934077263,432.4894002638757,8751.816326530612
1789057321,60,GET,06_API_TODO_목록,11.400000,0.000000,69,81,86,96,120,150,170,180,180,180,180,168,0,80,99.38971904228397,23.87530030682683,530.9094996191561,4907.642857142857
1789057321,60,GET,07_API_스케줄_조회,6.200000,0.000000,37,47,53,58,78,100,120,140,140,140,140,87,0,47,74.14106897817089,14.637000393122435,308.49310010671616,2362.7471264367814
1789057321,60,GET,08_Health_Check,4.100000,0.000000,33,43,48,62,85,90,120,120,120,120,120,57,0,39,58.827043862261796,7.169300224632025,254.56999987363815,43.0
1789057321,60,,Aggregated,73.200000,0.000000,48,65,78,84,110,130,160,190,220,220,220,1116,0,63,103.61582141638296,7.169300224632025,742.1579002402723,2815.10394265233
1789057322,60,POST,01_API_로그인,0.000000,0.000000,470,490,490,500,690,720,740,740,740,740,740,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057322,60,GET,02_홈_페이지,18.400000,0.000000,68,87,100,110,140,170,200,210,220,220,220,314,0,75,106.70881051789661,18.34700023755431,617.3777999356389,4416.576433121019
1789057322,60,GET,03_API_팀_목록,16.100000,0.000000,43,55,64,69,85,96,130,140,140,140,140,276,0,48,68.69045797182058,12.284999713301659,506.99609983712435,206.69565217391303
1789057322,60,GET,04_API_팀_상세,10.000000,0.000000,44,58,69,75,85,99,110,110,120,120,120,181,0,52,64.72823922702456,12.397999875247478,397.8945999406278,240.14364640883977
1789057322,60,GET,05_공유게시판,7.500000,0.000000,54,66,78,90,97,100,130,130,130,130,130,127,0,58,80.68487718041371,19.040999934077263,432.4894002638757,8752.141732283464
1789057322,60,GET,06_API_TODO_목록,11.700000,0.000000,70,84,91,98,120,130,150,170,180,180,180,202,0,79,95.97176732956478,23.87530030682683,530.9094996191561,4906.990099009901
1789057322,60,GET,07_API_스케줄_조회,5.900000,0.000000,46,58,76,78,96,100,120,140,140,140,140,111,0,50,72.24020902235229,14.637000393122435,308.49310010671616,2362.054054054054
1789057322,60,GET,08_Health_Check,3.900000,0.000000,26,35,43,43,76,90,120,120,120,120,120,68,0,34,53.706550011959145,6.820899900048971,254.56999987363815,43.0
1789057322,60,,Aggregated,73.500000,0.000000,53,70,81,85,110,130,160,180,220,220,220,1339,0,64,97.39165676373757,6.820899900048971,742.1579002402723,2889.805078416729
1789057323,60,POST,01_API_로그인,0.000000,0.000000,470,490,490,500,690,720,740,740,740,740,740,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057323,60,GET,02_홈_페이지,18.400000,0.000000,68,87,100,110,140,170,200,210,220,220,220,314,0,75,106.70881051789661,18.34700023755431,617.3777999356389,4416.576433121019
1789057323,60,GET,03_API_팀_목록,16.100000,0.000000,43,55,64,69,85,96,130,140,140,140,140,276,0,48,68.69045797182058,12.284999713301659,506.99609983712435,206.69565217391303
1789057323,60,GET,04_API_팀_상세,10.000000,0.000000,44,58,69,75,85,99,110,110,120,120,120,181,0,52,64.72823922702456,12.397999875247478,397.8945999406278,240.14364640883977
1789057323,60,GET,05_공유게시판,7.500000,0.000000,54,66,78,90,97,100,130,130,130,130,130,127,0,58,80.68487718041371,19.040999934077263,432.4894002638757,8752.141732283464
1789057323,60,GET,06_API_TODO_목록,11.700000,0.000000,70,84,91,98,120,130,150,170,180,180,180,202,0,79,95.97176732956478,23.87530030682683,530.9094996191561,4906.990099009901
1789057323,60,GET,07_API_스케줄_조회,5.900000,0.000000,43,55,76,78,96,100,110,140,140,140,140,111,0,50,72.24020902235229,14.637000393122435,308.49310010671616,2362.054054054054
1789057323,60,GET,08_Health_Check,3.900000,0.000000,26,35,43,43,76,90,120,120,120,120,120,68,0,34,53.706550011959145,6.820899900048971,254.56999987363815,43.0
1789057323,60,,Aggregated,73.500000,0.000000,53,70,81,85,110,130,160,180,220,220,220,1339,0,64,97.39165676373757,6.820899900048971,742.1579002402723,2889.805078416729
1789057324,60,POST,01_API_로그인,0.000000,0.000000,470,490,490,500,690,720,740,740,740,740,740,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057324,60,GET,02_홈_페이지,18.400000,0.000000,65,87,97,110,150,170,200,220,220,220,220,314,0,75,106.70881051789661,18.34700023755431,617.3777999356389,4416.576433121019
1789057324,60,GET,03_API_팀_목록,16.100000,0.000000,45,56,67,71,85,96,120,130,140,140,140,276,0,48,68.69045797182058,12.284999713301659,506.99609983712435,206.69565217391303
1789057324,60,GET,04_API_팀_상세,10.000000,0.000000,41,56,68,73,85,99,110,110,110,110,110,181,0,52,64.72823922702456,12.397999875247478,397.8945999406278,240.14364640883977
1789057324,60,GET,05_공유게시판,7.500000,0.000000,56,68,79,91,97,100,130,130,130,130,130,127,0,58,80.68487718041371,19.040999934077263,432.4894002638757,8752.141732283464
1789057324,60,GET,06_API_TODO_목록,11.700000,0.000000,70,83,91,99,130,150,170,180,180,180,180,202,0,79,95.97176732956478,23.87530030682683,530.9094996191561,4906.990099009901
1789057324,60,GET,07_API_스케줄_조회,5.900000,0.000000,47,58,76,79,96,100,110,140,140,140,140,111,0,50,72.24020902235229,14.637000393122435,308.49310010671616,2362.054054054054
1789057324,60,GET,08_Health_Check,3.900000,0.000000,33,39,43,43,76,90,120,120,120,120,120,68,0,34,53.706550011959145,6.820899900048971,254.56999987363815,43.0
1789057324,60,,Aggregated,73.500000,0.000000,53,70,80,86,110,140,160,180,220,220,220,1339,0,64,97.39165676373757,6.820899900048971,742.1579002402723,2889.805078416729
1789057325,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057325,60,GET,02_홈_페이지,18.200000,0.000000,62,81,97,110,140,170,200,220,220,220,220,357,0,72,101.21990533295174,18.34700023755431,617.3777999356389,4416.568627450981
1789057325,60,GET,03_API_팀_목록,15.800000,0.000000,42,53,62,70,85,89,110,130,140,140,140,331,0,45,64.12871479650458,12.284999713301659,506.99609983712435,206.62235649546827
1789057325,60,GET,04_API_팀_상세,10.800000,0.000000,38,54,65,69,82,92,100,110,110,110,110,216,0,45,60.23952361041059,12.397999875247478,397.8945999406278,240.08333333333334
1789057325,60,GET,05_공유게시판,7.500000,0.000000,50,64,79,93,97,100,130,130,130,130,130,148,0,54,76.25819933978286,19.040999934077263,432.4894002638757,8752.641891891892
1789057325,60,GET,06_API_TODO_목록,10.500000,0.000000,69,81,91,98,130,130,150,170,180,180,180,235,0,76,92.65550043077228,23.87530030682683,530.9094996191561,4907.017021276596
1789057325,60,GET,07_API_스케줄_조회,7.000000,0.000000,47,62,78,79,96,100,120,140,140,140,140,137,0,48,68.06169052941412,14.637000393122435,308.49310010671616,2367.2481751824816
1789057325,60,GET,08_Health_Check,3.200000,0.000000,27,40,43,64,76,90,120,120,120,120,120,78,0,33,51.300317956468994,6.820899900048971,254.56999987363815,43.0
1789057325,60,,Aggregated,73.000000,0.000000,48,66,76,84,100,130,160,170,220,220,220,1562,0,59,90.7058128085412,6.820899900048971,742.1579002402723,2872.8911651728554
1789057326,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057326,60,GET,02_홈_페이지,18.200000,0.000000,62,81,97,110,140,170,200,220,220,220,220,357,0,72,101.21990533295174,18.34700023755431,617.3777999356389,4416.568627450981
1789057326,60,GET,03_API_팀_목록,15.800000,0.000000,42,53,62,70,85,89,110,130,140,140,140,331,0,45,64.12871479650458,12.284999713301659,506.99609983712435,206.62235649546827
1789057326,60,GET,04_API_팀_상세,10.800000,0.000000,38,54,65,69,82,92,100,110,110,110,110,216,0,45,60.23952361041059,12.397999875247478,397.8945999406278,240.08333333333334
1789057326,60,GET,05_공유게시판,7.500000,0.000000,50,64,79,93,97,100,130,130,130,130,130,148,0,54,76.25819933978286,19.040999934077263,432.4894002638757,8752.641891891892
1789057326,60,GET,06_API_TODO_목록,10.500000,0.000000,69,81,91,98,130,130,150,170,180,180,180,235,0,76,92.65550043077228,23.87530030682683,530.9094996191561,4907.017021276596
1789057326,60,GET,07_API_스케줄_조회,7.000000,0.000000,47,62,78,79,96,100,120,140,140,140,140,137,0,48,68.06169052941412,14.637000393122435,308.49310010671616,2367.2481751824816
1789057326,60,GET,08_Health_Check,3.200000,0.000000,26,40,64,67,84,90,120,120,120,120,120,78,0,33,51.300317956468994,6.820899900048971,254.56999987363815,43.0
1789057326,60,,Aggregated,73.000000,0.000000,48,66,76,84,100,130,160,170,220,220,220,1562,0,59,90.7058128085412,6.820899900048971,742.1579002402723,2872.8911651728554
1789057327,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057327,60,GET,02_홈_페이지,18.200000,0.000000,65,87,110,130,160,170,210,220,220,220,220,357,0,72,101.21990533295174,18.34700023755431,617.3777999356389,4416.568627450981
1789057327,60,GET,03_API_팀_목록,15.800000,0.000000,45,57,69,75,86,93,120,130,140,140,140,331,0,45,64.12871479650458,12.284999713301659,506.99609983712435,206.62235649546827
1789057327,60,GET,04_API_팀_상세,10.800000,0.000000,40,55,68,75,85,98,100,110,110,110,110,216,0,45,60.23952361041059,12.397999875247478,397.8945999406278,240.08333333333334
1789057327,60,GET,05_공유게시판,7.500000,0.000000,53,66,79,91,97,98,100,130,130,130,130,148,0,54,76.25819933978286,19.040999934077263,432.4894002638757,8752.641891891892
1789057327,60,GET,06_API_TODO_목록,10.500000,0.000000,75,85,96,110,130,130,170,180,180,180,180,235,0,76,92.65550043077228,23.87530030682683,530.9094996191561,4907.017021276596
1789057327,60,GET,07_API_스케줄_조회,7.000000,0.000000,48,76,79,84,98,100,120,140,140,140,140,137,0,48,68.06169052941412,14.637000393122435,308.49310010671616,2367.2481751824816
1789057327,60,GET,08_Health_Check,3.200000,0.000000,26,40,64,67,84,90,120,120,120,120,120,78,0,33,51.300317956468994,6.820899900048971,254.56999987363815,43.0
1789057327,60,,Aggregated,73.000000,0.000000,53,71,81,87,110,140,160,180,220,220,220,1562,0,59,90.7058128085412,6.820899900048971,742.1579002402723,2872.8911651728554
1789057328,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057328,60,GET,02_홈_페이지,16.800000,0.000000,64,87,110,120,150,170,190,220,220,220,220,408,0,70,98.03011593769541,18.34700023755431,617.3777999356389,4416.568627450981
1789057328,60,GET,03_API_팀_목록,16.000000,0.000000,44,57,69,73,85,89,110,130,140,140,140,381,0,45,61.720053801005044,11.562699917703867,506.99609983712435,206.63517060367454
1789057328,60,GET,04_API_팀_상세,11.700000,0.000000,38,55,66,75,87,99,110,110,120,120,120,248,0,43,58.1503604846676,11.928599793463945,397.8945999406278,240.06451612903226
1789057328,60,GET,05_공유게시판,7.700000,0.000000,52,66,79,90,97,100,120,130,130,130,130,175,0,54,73.38809372857213,17.611899878829718,432.4894002638757,8752.902857142857
1789057328,60,GET,06_API_TODO_목록,11.400000,0.000000,73,88,96,110,130,140,150,170,180,180,180,265,0,75,90.63354188681774,23.87530030682683,530.9094996191561,4907.011320754717
1789057328,60,GET,07_API_스케줄_조회,7.100000,0.000000,48,68,78,83,96,100,120,140,140,140,140,158,0,48,65.93385128351518,14.317599590867758,308.49310010671616,2364.2911392405063
1789057328,60,GET,08_Health_Check,3.400000,0.000000,22,40,54,64,72,76,84,84,84,84,84,85,0,34,50.43724353479988,6.820899900048971,254.56999987363815,43.0
1789057328,60,,Aggregated,74.100000,0.000000,53,70,81,87,110,140,160,180,220,220,220,1780,0,58,86.7533346099172,6.820899900048971,742.1579002402723,2901.0320224719103
1789057329,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057329,60,GET,02_홈_페이지,16.800000,0.000000,64,87,110,120,150,170,190,220,220,220,220,408,0,70,98.03011593769541,18.34700023755431,617.3777999356389,4416.568627450981
1789057329,60,GET,03_API_팀_목록,16.000000,0.000000,44,57,69,73,85,89,110,130,140,140,140,381,0,45,61.720053801005044,11.562699917703867,506.99609983712435,206.63517060367454
1789057329,60,GET,04_API_팀_상세,11.700000,0.000000,38,55,66,75,87,99,110,110,120,120,120,248,0,43,58.1503604846676,11.928599793463945,397.8945999406278,240.06451612903226
1789057329,60,GET,05_공유게시판,7.700000,0.000000,52,66,79,90,97,100,120,130,130,130,130,175,0,54,73.38809372857213,17.611899878829718,432.4894002638757,8752.902857142857
1789057329,60,GET,06_API_TODO_목록,11.400000,0.000000,73,88,96,110,130,140,150,170,180,180,180,265,0,75,90.63354188681774,23.87530030682683,530.9094996191561,4907.011320754717
1789057329,60,GET,07_API_스케줄_조회,7.100000,0.000000,48,68,78,83,96,100,120,140,140,140,140,158,0,48,65.93385128351518,14.317599590867758,308.49310010671616,2364.2911392405063
1789057329,60,GET,08_Health_Check,3.400000,0.000000,22,40,54,64,72,76,84,84,84,84,84,85,0,34,50.43724353479988,6.820899900048971,254.56999987363815,43.0
1789057329,60,,Aggregated,74.100000,0.000000,53,70,81,87,110,140,160,180,220,220,220,1780,0,58,86.7533346099172,6.820899900048971,742.1579002402723,2901.0320224719103
1789057330,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057330,60,GET,02_홈_페이지,16.800000,0.000000,63,79,110,120,140,160,170,180,180,180,180,408,0,70,98.03011593769541,18.34700023755431,617.3777999356389,4416.568627450981
1789057330,60,GET,03_API_팀_목록,16.000000,0.000000,43,56,68,73,84,87,93,93,99,99,99,381,0,45,61.720053801005044,11.562699917703867,506.99609983712435,206.63517060367454
1789057330,60,GET,04_API_팀_상세,11.700000,0.000000,33,54,64,70,78,89,100,120,120,120,120,248,0,43,58.1503604846676,11.928599793463945,397.8945999406278,240.06451612903226
1789057330,60,GET,05_공유게시판,7.700000,0.000000,51,63,74,89,96,100,120,120,120,120,120,175,0,54,73.38809372857213,17.611899878829718,432.4894002638757,8752.902857142857
1789057330,60,GET,06_API_TODO_목록,11.400000,0.000000,70,88,94,110,120,130,140,140,140,140,140,265,0,75,90.63354188681774,23.87530030682683,530.9094996191561,4907.011320754717
1789057330,60,GET,07_API_스케줄_조회,7.100000,0.000000,51,66,78,81,91,100,120,120,120,120,120,158,0,48,65.93385128351518,14.317599590867758,308.49310010671616,2364.2911392405063
1789057330,60,GET,08_Health_Check,3.400000,0.000000,22,43,54,64,72,76,84,84,84,84,84,85,0,34,50.43724353479988,6.820899900048971,254.56999987363815,43.0
1789057330,60,,Aggregated,74.100000,0.000000,52,68,77,85,100,120,140,160,180,180,180,1780,0,58,86.7533346099172,6.820899900048971,742.1579002402723,2901.0320224719103
1789057331,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057331,60,GET,02_홈_페이지,17.100000,0.000000,63,89,120,140,160,180,190,200,220,220,220,479,0,69,97.14017308070198,18.34700023755431,617.3777999356389,4416.557411273487
1789057331,60,GET,03_API_팀_목록,15.300000,0.000000,43,58,71,80,87,99,140,150,150,150,150,430,0,45,61.51689720491684,11.562699917703867,506.99609983712435,206.6139534883721
1789057331,60,GET,04_API_팀_상세,11.500000,0.000000,38,51,62,70,89,100,120,130,150,150,150,290,0,43,57.53006585713091,11.928599793463945,397.8945999406278,240.05517241379312
1789057331,60,GET,05_공유게시판,8.700000,0.000000,51,65,84,90,98,120,140,150,150,150,150,196,0,54,72.65784695259846,17.611899878829718,432.4894002638757,8752.974489795919
1789057331,60,GET,06_API_TODO_목록,10.700000,0.000000,71,92,110,110,130,130,140,140,170,170,170,290,0,75,90.13474896582294,23.87530030682683,530.9094996191561,4907.7827586206895
1789057331,60,GET,07_API_스케줄_조회,7.700000,0.000000,45,63,78,83,100,110,120,130,130,130,130,175,0,47,64.30755373356598,14.317599590867758,308.49310010671616,2364.5657142857144
1789057331,60,GET,08_Health_Check,2.800000,0.000000,22,40,54,64,67,72,84,84,84,84,84,89,0,33,49.159814614091026,6.820899900048971,254.56999987363815,43.0
1789057331,60,,Aggregated,73.800000,0.000000,52,69,81,89,120,140,170,190,220,220,220,2009,0,57,84.91671857048121,6.820899900048971,742.1579002402723,2909.2787456445994
