Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789057760,80,GET,05_공유게시판,7.800000,0.000000,150,220,250,280,330,350,370,380,380,380,380,121,0,150,169.06512975076998,26.2902001850307,382.99409998580813,8754.157024793389
1789057760,80,GET,06_API_TODO_목록,12.400000,0.000000,200,240,260,300,360,370,390,400,400,400,400,194,0,190,200.75126495404342,27.28609973564744,410.1972999051213,4909.211340206186
1789057760,80,GET,07_API_스케줄_조회,8.200000,0.000000,150,200,230,240,310,340,370,370,370,370,370,116,0,140,154.16939916683296,15.641100239008665,367.87959979847074,2370.405172413793
1789057760,80,GET,08_Health_Check,3.700000,0.000000,110,140,170,190,270,310,330,330,330,330,330,51,0,100,120.37440001343687,7.999100256711245,332.1589999832213,43.0
1789057760,80,,Aggregated,82.700000,0.000000,170,230,270,300,360,450,540,590,670,670,670,1253,0,170,197.27785994409504,7.999100256711245,672.2920001484454,2961.1045490822025
1789057761,80,POST,01_API_로그인,3.000000,0.000000,460,480,510,520,630,630,650,650,650,650,650,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057761,80,GET,02_홈_페이지,20.500000,0.000000,200,270,310,330,450,530,550,550,560,560,560,298,0,210,243.54638960743762,20.12419980019331,672.2920001484454,4416.5503355704695
1789057761,80,GET,03_API_팀_목록,16.400000,0.000000,130,160,180,200,230,280,300,320,330,330,330,241,0,130,143.17186640119527,13.363400008529425,365.82629987969995,206.6390041493776
1789057761,80,GET,04_API_팀_상세,10.700000,0.000000,130,170,190,200,250,300,350,350,350,350,350,152,0,140,150.8739802459451,13.243900146335363,360.8211004175246,239.94736842105263
1789057761,80,GET,05_공유게시판,7.800000,0.000000,140,190,230,240,300,340,370,380,380,380,380,121,0,150,169.06512975076998,26.2902001850307,382.99409998580813,8754.157024793389
1789057761,80,GET,06_API_TODO_목록,12.400000,0.000000,190,230,250,260,330,350,370,390,400,400,400,194,0,190,200.75126495404342,27.28609973564744,410.1972999051213,4909.211340206186
1789057761,80,GET,07_API_스케줄_조회,8.200000,0.000000,130,170,210,230,300,330,370,370,370,370,370,116,0,140,154.16939916683296,15.641100239008665,367.87959979847074,2370.405172413793
1789057761,80,GET,08_Health_Check,3.700000,0.000000,100,140,160,170,230,270,270,270,270,270,270,51,0,100,120.37440001343687,7.999100256711245,332.1589999832213,43.0
1789057761,80,,Aggregated,82.700000,0.000000,150,200,230,250,320,370,490,530,560,560,560,1253,0,170,197.27785994409504,7.999100256711245,672.2920001484454,2961.1045490822025
1789057762,80,POST,01_API_로그인,0.000000,0.000000,460,480,510,520,630,630,650,650,650,650,650,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057762,80,GET,02_홈_페이지,20.700000,0.000000,220,290,340,370,530,550,640,640,650,650,650,346,0,230,253.92854422050922,20.12419980019331,672.2920001484454,4416.5346820809245
1789057762,80,GET,03_API_팀_목록,18.000000,0.000000,140,180,200,220,290,370,410,440,450,450,450,297,0,140,154.13771650945196,13.363400008529425,453.11030000448227,206.62626262626262
1789057762,80,GET,04_API_팀_상세,11.400000,0.000000,150,190,200,220,270,330,380,410,430,430,430,192,0,140,158.5471109331896,13.243900146335363,428.10010025277734,240.0625
1789057762,80,GET,05_공유게시판,9.200000,0.000000,150,200,230,260,300,340,370,380,440,440,440,145,0,150,170.47151447241677,19.548199605196714,436.59509997814894,8754.524137931034
1789057762,80,GET,06_API_TODO_목록,14.500000,0.000000,210,240,260,310,360,450,470,470,470,470,470,242,0,190,211.97746777214294,27.28609973564744,471.9735002145171,4909.528925619835
1789057762,80,GET,07_API_스케줄_조회,8.600000,0.000000,140,180,220,230,290,330,370,370,370,370,370,131,0,140,153.74460307710612,15.641100239008665,367.87959979847074,2370.7709923664124
1789057762,80,GET,08_Health_Check,3.500000,0.000000,130,160,180,190,230,270,340,340,340,340,340,61,0,110,125.81897049867472,7.999100256711245,337.31319988146424,43.0
1789057762,80,,Aggregated,85.900000,0.000000,170,210,240,270,350,430,530,550,650,650,650,1494,0,170,201.91522035311405,7.999100256711245,672.2920001484454,2962.079651941098
1789057763,80,POST,01_API_로그인,0.000000,0.000000,460,480,510,520,630,630,650,650,650,650,650,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057763,80,GET,02_홈_페이지,20.700000,0.000000,220,290,340,370,530,550,640,640,650,650,650,346,0,230,253.92854422050922,20.12419980019331,672.2920001484454,4416.5346820809245
1789057763,80,GET,03_API_팀_목록,18.000000,0.000000,140,180,200,220,290,370,410,440,450,450,450,297,0,140,154.13771650945196,13.363400008529425,453.11030000448227,206.62626262626262
1789057763,80,GET,04_API_팀_상세,11.400000,0.000000,150,190,200,220,270,330,380,410,430,430,430,192,0,140,158.5471109331896,13.243900146335363,428.10010025277734,240.0625
1789057763,80,GET,05_공유게시판,9.200000,0.000000,170,220,270,280,330,370,380,440,440,440,440,145,0,150,170.47151447241677,19.548199605196714,436.59509997814894,8754.524137931034
1789057763,80,GET,06_API_TODO_목록,14.500000,0.000000,210,240,260,310,360,450,470,470,470,470,470,242,0,190,211.97746777214294,27.28609973564744,471.9735002145171,4909.528925619835
1789057763,80,GET,07_API_스케줄_조회,8.600000,0.000000,140,180,220,230,290,330,370,370,370,370,370,131,0,140,153.74460307710612,15.641100239008665,367.87959979847074,2370.7709923664124
1789057763,80,GET,08_Health_Check,3.500000,0.000000,130,160,180,190,230,270,340,340,340,340,340,61,0,110,125.81897049867472,7.999100256711245,337.31319988146424,43.0
1789057763,80,,Aggregated,85.900000,0.000000,170,210,240,270,350,430,530,550,650,650,650,1494,0,170,201.91522035311405,7.999100256711245,672.2920001484454,2962.079651941098
1789057764,80,POST,01_API_로그인,0.000000,0.000000,460,480,510,520,630,630,650,650,650,650,650,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057764,80,GET,02_홈_페이지,20.700000,0.000000,220,320,380,430,530,560,640,640,650,650,650,346,0,230,253.92854422050922,20.12419980019331,672.2920001484454,4416.5346820809245
1789057764,80,GET,03_API_팀_목록,18.000000,0.000000,160,190,220,240,300,390,410,440,450,450,450,297,0,140,154.13771650945196,13.363400008529425,453.11030000448227,206.62626262626262
1789057764,80,GET,04_API_팀_상세,11.400000,0.000000,150,200,220,240,290,350,410,430,430,430,430,192,0,140,158.5471109331896,13.243900146335363,428.10010025277734,240.0625
1789057764,80,GET,05_공유게시판,9.200000,0.000000,170,220,270,280,330,370,380,440,440,440,440,145,0,150,170.47151447241677,19.548199605196714,436.59509997814894,8754.524137931034
1789057764,80,GET,06_API_TODO_목록,14.500000,0.000000,230,250,310,330,390,460,470,470,470,470,470,242,0,190,211.97746777214294,27.28609973564744,471.9735002145171,4909.528925619835
1789057764,80,GET,07_API_스케줄_조회,8.600000,0.000000,140,190,230,240,310,330,370,370,370,370,370,131,0,140,153.74460307710612,15.641100239008665,367.87959979847074,2370.7709923664124
1789057764,80,GET,08_Health_Check,3.500000,0.000000,140,180,190,210,270,270,340,340,340,340,340,61,0,110,125.81897049867472,7.999100256711245,337.31319988146424,43.0
1789057764,80,,Aggregated,85.900000,0.000000,180,230,270,300,370,450,540,620,650,650,650,1494,0,170,201.91522035311405,7.999100256711245,672.2920001484454,2962.079651941098
1789057765,80,POST,01_API_로그인,0.000000,0.000000,460,480,510,520,630,630,650,650,650,650,650,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057765,80,GET,02_홈_페이지,19.200000,0.000000,240,360,420,450,540,650,760,760,790,790,790,405,0,240,269.8822822237824,20.12419980019331,792.3858999274671,4416.540740740741
1789057765,80,GET,03_API_팀_목록,17.200000,0.000000,160,210,240,270,370,410,420,450,500,500,500,346,0,150,163.08052312970332,13.363400008529425,500.05710031837225,206.6242774566474
1789057765,80,GET,04_API_팀_상세,11.200000,0.000000,160,200,240,250,300,370,400,410,430,430,430,222,0,150,161.37612882900882,13.243900146335363,428.10010025277734,240.0
1789057765,80,GET,05_공유게시판,8.800000,0.000000,200,240,270,280,350,390,440,510,510,510,510,166,0,160,179.23733071390404,19.548199605196714,513.5034001432359,8754.66265060241
1789057765,80,GET,06_API_TODO_목록,15.000000,0.000000,230,290,320,340,450,470,470,500,540,540,540,284,0,210,221.5413260634359,27.28609973564744,537.3395998030901,4909.5
1789057765,80,GET,07_API_스케줄_조회,7.400000,0.000000,140,210,230,250,320,350,390,420,420,420,420,152,0,140,159.089431598611,15.641100239008665,418.7980000860989,2369.7105263157896
1789057765,80,GET,08_Health_Check,3.200000,0.000000,140,190,210,230,270,270,360,360,360,360,360,77,0,120,131.41615326552616,7.999100256711245,361.4692999981344,43.0
1789057765,80,,Aggregated,82.000000,0.000000,190,250,280,320,410,470,620,730,790,790,790,1732,0,180,209.1657942323354,7.999100256711245,792.3858999274671,2969.7517321016167
1789057766,80,POST,01_API_로그인,0.000000,0.000000,460,480,510,520,630,630,650,650,650,650,650,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057766,80,GET,02_홈_페이지,19.200000,0.000000,240,360,420,450,540,650,760,760,790,790,790,405,0,240,269.8822822237824,20.12419980019331,792.3858999274671,4416.540740740741
1789057766,80,GET,03_API_팀_목록,17.200000,0.000000,160,210,240,270,370,410,420,450,500,500,500,346,0,150,163.08052312970332,13.363400008529425,500.05710031837225,206.6242774566474
1789057766,80,GET,04_API_팀_상세,11.200000,0.000000,160,200,240,250,300,370,400,410,430,430,430,222,0,150,161.37612882900882,13.243900146335363,428.10010025277734,240.0
1789057766,80,GET,05_공유게시판,8.800000,0.000000,200,240,270,280,350,390,440,510,510,510,510,166,0,160,179.23733071390404,19.548199605196714,513.5034001432359,8754.66265060241
1789057766,80,GET,06_API_TODO_목록,15.000000,0.000000,230,290,320,340,450,470,470,500,540,540,540,284,0,210,221.5413260634359,27.28609973564744,537.3395998030901,4909.5
1789057766,80,GET,07_API_스케줄_조회,7.400000,0.000000,140,210,230,250,320,350,390,420,420,420,420,152,0,140,159.089431598611,15.641100239008665,418.7980000860989,2369.7105263157896
1789057766,80,GET,08_Health_Check,3.200000,0.000000,140,190,210,230,270,270,360,360,360,360,360,77,0,120,131.41615326552616,7.999100256711245,361.4692999981344,43.0
1789057766,80,,Aggregated,82.000000,0.000000,190,250,280,320,410,470,620,730,790,790,790,1732,0,180,209.1657942323354,7.999100256711245,792.3858999274671,2969.7517321016167
1789057767,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057767,80,GET,02_홈_페이지,19.200000,0.000000,310,390,440,480,640,730,760,780,790,790,790,405,0,240,269.8822822237824,20.12419980019331,792.3858999274671,4416.540740740741
1789057767,80,GET,03_API_팀_목록,17.200000,0.000000,170,230,270,300,390,410,440,490,500,500,500,346,0,150,163.08052312970332,13.363400008529425,500.05710031837225,206.6242774566474
1789057767,80,GET,04_API_팀_상세,11.200000,0.000000,160,210,250,260,300,380,410,430,430,430,430,222,0,150,161.37612882900882,13.243900146335363,428.10010025277734,240.0
1789057767,80,GET,05_공유게시판,8.800000,0.000000,200,250,270,280,350,400,440,510,510,510,510,166,0,160,179.23733071390404,19.548199605196714,513.5034001432359,8754.66265060241
1789057767,80,GET,06_API_TODO_목록,15.000000,0.000000,250,300,330,350,450,470,470,500,540,540,540,284,0,210,221.5413260634359,27.28609973564744,537.3395998030901,4909.5
1789057767,80,GET,07_API_스케줄_조회,7.400000,0.000000,140,190,230,240,310,370,390,420,420,420,420,152,0,140,159.089431598611,15.641100239008665,418.7980000860989,2369.7105263157896
1789057767,80,GET,08_Health_Check,3.200000,0.000000,150,210,230,240,270,340,360,360,360,360,360,77,0,120,131.41615326552616,7.999100256711245,361.4692999981344,43.0
1789057767,80,,Aggregated,82.000000,0.000000,200,260,310,340,430,490,640,730,790,790,790,1732,0,180,209.1657942323354,7.999100256711245,792.3858999274671,2969.7517321016167
1789057768,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057768,80,GET,02_홈_페이지,18.900000,0.000000,240,380,440,480,600,720,760,780,790,790,790,480,0,230,270.75647250167094,20.12419980019331,792.3858999274671,4416.558333333333
1789057768,80,GET,03_API_팀_목록,17.800000,0.000000,170,220,260,290,380,410,440,490,500,500,500,394,0,140,161.44282792146473,13.363400008529425,500.05710031837225,206.62944162436548
1789057768,80,GET,04_API_팀_상세,11.500000,0.000000,160,220,260,270,330,380,400,410,430,430,430,263,0,140,164.12949391035187,13.243900146335363,428.10010025277734,239.96958174904944
1789057768,80,GET,05_공유게시판,8.500000,0.000000,190,250,270,280,360,390,440,510,510,510,510,180,0,160,178.76551332883537,19.548199605196714,513.5034001432359,8754.538888888888
1789057768,80,GET,06_API_TODO_목록,15.300000,0.000000,230,300,330,350,440,460,470,500,540,540,540,327,0,210,219.40805382644956,27.28609973564744,537.3395998030901,4909.984709480123
1789057768,80,GET,07_API_스케줄_조회,6.800000,0.000000,120,190,230,250,330,370,390,420,420,420,420,184,0,140,159.25853860655639,15.641100239008665,418.7980000860989,2365.3478260869565
1789057768,80,GET,08_Health_Check,3.500000,0.000000,150,210,230,250,290,340,360,360,360,360,360,90,0,120,136.7850944503314,7.999100256711245,361.481299623847,43.0
1789057768,80,,Aggregated,82.300000,0.000000,190,260,300,340,420,500,630,730,790,790,790,1998,0,180,208.22111727064802,7.999100256711245,792.3858999274671,2954.958958958959
1789057769,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057769,80,GET,02_홈_페이지,18.900000,0.000000,240,380,440,480,600,720,760,780,790,790,790,480,0,230,270.75647250167094,20.12419980019331,792.3858999274671,4416.558333333333
1789057769,80,GET,03_API_팀_목록,17.800000,0.000000,170,220,260,290,380,410,440,490,500,500,500,394,0,140,161.44282792146473,13.363400008529425,500.05710031837225,206.62944162436548
1789057769,80,GET,04_API_팀_상세,11.500000,0.000000,160,220,260,270,330,380,400,410,430,430,430,263,0,140,164.12949391035187,13.243900146335363,428.10010025277734,239.96958174904944
1789057769,80,GET,05_공유게시판,8.500000,0.000000,190,250,270,280,360,390,440,510,510,510,510,180,0,160,178.76551332883537,19.548199605196714,513.5034001432359,8754.538888888888
1789057769,80,GET,06_API_TODO_목록,15.300000,0.000000,230,300,330,350,440,460,470,500,540,540,540,327,0,210,219.40805382644956,27.28609973564744,537.3395998030901,4909.984709480123
1789057769,80,GET,07_API_스케줄_조회,6.800000,0.000000,120,190,230,250,330,370,390,420,420,420,420,184,0,140,159.25853860655639,15.641100239008665,418.7980000860989,2365.3478260869565
1789057769,80,GET,08_Health_Check,3.500000,0.000000,150,210,230,250,290,340,360,360,360,360,360,90,0,120,136.7850944503314,7.999100256711245,361.481299623847,43.0
1789057769,80,,Aggregated,82.300000,0.000000,190,260,300,340,420,500,630,730,790,790,790,1998,0,180,208.22111727064802,7.999100256711245,792.3858999274671,2954.958958958959
1789057770,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057770,80,GET,02_홈_페이지,18.900000,0.000000,250,390,440,500,640,730,760,780,790,790,790,480,0,230,270.75647250167094,20.12419980019331,792.3858999274671,4416.558333333333
1789057770,80,GET,03_API_팀_목록,17.800000,0.000000,170,230,270,330,390,410,450,490,500,500,500,394,0,140,161.44282792146473,13.363400008529425,500.05710031837225,206.62944162436548
1789057770,80,GET,04_API_팀_상세,11.500000,0.000000,170,220,260,270,330,380,390,400,430,430,430,263,0,140,164.12949391035187,13.243900146335363,428.10010025277734,239.96958174904944
1789057770,80,GET,05_공유게시판,8.500000,0.000000,200,250,270,280,370,400,420,510,510,510,510,180,0,160,178.76551332883537,19.548199605196714,513.5034001432359,8754.538888888888
1789057770,80,GET,06_API_TODO_목록,15.300000,0.000000,250,300,350,410,450,470,470,500,540,540,540,327,0,210,219.40805382644956,27.28609973564744,537.3395998030901,4909.984709480123
1789057770,80,GET,07_API_스케줄_조회,6.800000,0.000000,140,220,240,250,330,360,390,420,420,420,420,184,0,140,159.25853860655639,15.641100239008665,418.7980000860989,2365.3478260869565
1789057770,80,GET,08_Health_Check,3.500000,0.000000,150,220,240,260,320,360,360,360,360,360,360,90,0,120,136.7850944503314,7.999100256711245,361.481299623847,43.0
1789057770,80,,Aggregated,82.300000,0.000000,200,260,310,360,430,500,640,730,790,790,790,1998,0,180,208.22111727064802,7.999100256711245,792.3858999274671,2954.958958958959
1789057771,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057771,80,GET,02_홈_페이지,20.000000,0.000000,250,380,450,500,620,720,760,780,790,790,790,545,0,240,273.2896741334383,20.12419980019331,792.3858999274671,4416.566972477064
1789057771,80,GET,03_API_팀_목록,17.200000,0.000000,170,230,260,300,380,410,440,490,500,500,500,444,0,140,163.80049865210412,13.363400008529425,500.05710031837225,206.6216216216216
1789057771,80,GET,04_API_팀_상세,12.400000,0.000000,160,210,260,270,320,360,390,400,430,430,430,304,0,140,163.74948453219412,13.243900146335363,428.10010025277734,240.04605263157896
