Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789056335,100,GET,07_API_스케줄_조회,7.800000,0.000000,410,450,490,540,600,640,680,680,680,680,680,119,0,280,319.537589068235,51.383300218731165,682.0831997320056,2359.4621848739494
1789056335,100,GET,08_Health_Check,3.000000,0.000000,280,420,450,450,480,600,610,610,610,610,610,46,0,230,275.00760651436514,15.988700091838837,614.9383997544646,43.0
1789056335,100,,Aggregated,75.600000,0.000000,430,520,590,640,740,850,1000,1100,1100,1100,1100,1155,0,360,398.8692793035598,13.526800088584423,1125.5059000104666,2864.285714285714
1789056336,100,POST,01_API_로그인,5.000000,0.000000,780,780,780,810,810,820,820,820,820,820,820,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056336,100,GET,02_홈_페이지,18.500000,0.000000,690,780,840,870,1000,1100,1100,1100,1100,1100,1100,267,0,530,559.4374333414135,19.92879994213581,1125.5059000104666,4416.558052434457
1789056336,100,GET,03_API_팀_목록,12.000000,0.000000,340,460,520,540,640,660,700,700,720,720,720,190,0,250,292.7845705325078,13.700599782168865,715.6015001237392,206.52631578947367
1789056336,100,GET,04_API_팀_상세,10.900000,0.000000,410,470,510,530,630,670,690,700,710,710,710,163,0,290,333.587963782548,13.526800088584423,729.1326001286507,240.19631901840492
1789056336,100,GET,05_공유게시판,7.900000,0.000000,430,490,510,530,560,590,640,660,660,660,660,109,0,310,326.117828419996,19.885700196027756,661.6638996638358,8753.229357798165
1789056336,100,GET,06_API_TODO_목록,10.500000,0.000000,470,510,550,580,650,670,680,690,700,700,700,161,0,370,380.1966993693517,50.697299651801586,704.8643999733031,4906.540372670807
1789056336,100,GET,07_API_스케줄_조회,7.800000,0.000000,410,450,490,540,600,640,680,680,680,680,680,119,0,280,319.537589068235,51.383300218731165,682.0831997320056,2359.4621848739494
1789056336,100,GET,08_Health_Check,3.000000,0.000000,410,440,450,450,590,600,610,610,610,610,610,46,0,230,275.00760651436514,15.988700091838837,614.9383997544646,43.0
1789056336,100,,Aggregated,75.600000,0.000000,460,540,630,670,780,890,1100,1100,1100,1100,1100,1155,0,360,398.8692793035598,13.526800088584423,1125.5059000104666,2864.285714285714
1789056337,100,POST,01_API_로그인,2.000000,0.000000,780,780,780,810,810,820,820,820,820,820,820,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056337,100,GET,02_홈_페이지,21.700000,0.000000,670,770,840,870,970,1100,1100,1100,1100,1100,1100,339,0,530,560.9807218438713,19.92879994213581,1125.5059000104666,4416.581120943953
1789056337,100,GET,03_API_팀_목록,12.600000,0.000000,330,420,480,520,620,660,680,700,720,720,720,239,0,250,294.9925334792911,13.700599782168865,715.6015001237392,206.51046025104603
1789056337,100,GET,04_API_팀_상세,12.300000,0.000000,380,460,480,510,560,630,670,670,670,670,670,192,0,290,332.7499135217901,13.526800088584423,729.1326001286507,240.125
1789056337,100,GET,05_공유게시판,8.300000,0.000000,370,450,490,510,550,580,640,660,660,660,660,139,0,310,323.5981927869721,19.885700196027756,661.6638996638358,8753.287769784172
1789056337,100,GET,06_API_TODO_목록,12.700000,0.000000,410,490,530,550,620,670,680,690,700,700,700,201,0,330,367.89561391794194,50.697299651801586,704.8643999733031,4906.507462686567
1789056337,100,GET,07_API_스케줄_조회,9.400000,0.000000,370,440,470,500,560,620,640,670,680,680,680,151,0,310,321.32255761199536,51.383300218731165,682.0831997320056,2361.2781456953644
1789056337,100,GET,08_Health_Check,3.000000,0.000000,280,380,420,440,460,510,590,590,590,590,590,60,0,230,272.2946466567616,15.988700091838837,614.9383997544646,43.0
1789056337,100,,Aggregated,82.000000,0.000000,430,510,570,640,770,870,1000,1100,1100,1100,1100,1421,0,360,395.66129296074274,13.526800088584423,1125.5059000104666,2940.5749472202674
1789056338,100,POST,01_API_로그인,2.000000,0.000000,780,780,780,810,810,820,820,820,820,820,820,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056338,100,GET,02_홈_페이지,21.700000,0.000000,670,770,840,870,970,1100,1100,1100,1100,1100,1100,339,0,530,560.9807218438713,19.92879994213581,1125.5059000104666,4416.581120943953
1789056338,100,GET,03_API_팀_목록,12.600000,0.000000,330,420,480,520,620,660,680,700,720,720,720,239,0,250,294.9925334792911,13.700599782168865,715.6015001237392,206.51046025104603
1789056338,100,GET,04_API_팀_상세,12.300000,0.000000,380,460,480,510,560,630,670,670,670,670,670,192,0,290,332.7499135217901,13.526800088584423,729.1326001286507,240.125
1789056338,100,GET,05_공유게시판,8.300000,0.000000,350,440,500,520,560,580,630,640,640,640,640,139,0,310,323.5981927869721,19.885700196027756,661.6638996638358,8753.287769784172
1789056338,100,GET,06_API_TODO_목록,12.700000,0.000000,410,490,530,550,620,670,680,690,700,700,700,201,0,330,367.89561391794194,50.697299651801586,704.8643999733031,4906.507462686567
1789056338,100,GET,07_API_스케줄_조회,9.400000,0.000000,370,440,470,500,560,620,640,670,680,680,680,151,0,310,321.32255761199536,51.383300218731165,682.0831997320056,2361.2781456953644
1789056338,100,GET,08_Health_Check,3.000000,0.000000,240,380,420,430,450,480,510,510,510,510,510,60,0,230,272.2946466567616,15.988700091838837,614.9383997544646,43.0
1789056338,100,,Aggregated,82.000000,0.000000,430,510,570,640,770,870,1000,1100,1100,1100,1100,1421,0,360,395.66129296074274,13.526800088584423,1125.5059000104666,2940.5749472202674
1789056339,100,POST,01_API_로그인,2.000000,0.000000,780,780,780,810,810,820,820,820,820,820,820,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056339,100,GET,02_홈_페이지,21.700000,0.000000,580,750,830,860,920,980,1000,1100,1100,1100,1100,339,0,530,560.9807218438713,19.92879994213581,1125.5059000104666,4416.581120943953
1789056339,100,GET,03_API_팀_목록,12.600000,0.000000,290,400,430,480,540,570,640,660,660,660,660,239,0,250,294.9925334792911,13.700599782168865,715.6015001237392,206.51046025104603
1789056339,100,GET,04_API_팀_상세,12.300000,0.000000,320,460,470,490,540,590,630,660,670,670,670,192,0,290,332.7499135217901,13.526800088584423,729.1326001286507,240.125
1789056339,100,GET,05_공유게시판,8.300000,0.000000,340,440,500,520,560,580,630,640,640,640,640,139,0,310,323.5981927869721,19.885700196027756,661.6638996638358,8753.287769784172
1789056339,100,GET,06_API_TODO_목록,12.700000,0.000000,330,450,500,550,620,670,680,690,700,700,700,201,0,330,367.89561391794194,50.697299651801586,704.8643999733031,4906.507462686567
1789056339,100,GET,07_API_스케줄_조회,9.400000,0.000000,350,440,470,510,560,620,640,680,680,680,680,151,0,310,321.32255761199536,51.383300218731165,682.0831997320056,2361.2781456953644
1789056339,100,GET,08_Health_Check,3.000000,0.000000,280,380,420,440,460,480,510,510,510,510,510,60,0,230,272.2946466567616,15.988700091838837,614.9383997544646,43.0
1789056339,100,,Aggregated,82.000000,0.000000,400,480,530,560,730,870,940,990,1100,1100,1100,1421,0,360,395.66129296074274,13.526800088584423,1125.5059000104666,2940.5749472202674
1789056340,100,POST,01_API_로그인,0.000000,0.000000,780,780,780,810,810,820,820,820,820,820,820,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056340,100,GET,02_홈_페이지,22.600000,0.000000,650,760,840,870,940,970,1000,1100,1100,1100,1100,392,0,540,573.8967982268113,19.92879994213581,1125.5059000104666,4416.594387755102
1789056340,100,GET,03_API_팀_목록,14.000000,0.000000,290,410,460,500,550,570,640,660,660,660,660,295,0,270,300.66196543117195,13.700599782168865,715.6015001237392,206.61694915254236
1789056340,100,GET,04_API_팀_상세,12.200000,0.000000,350,450,470,490,540,590,640,660,670,670,670,232,0,300,336.47366549723364,13.526800088584423,729.1326001286507,240.00862068965517
1789056340,100,GET,05_공유게시판,8.900000,0.000000,340,440,520,540,560,600,630,640,640,640,640,164,0,310,333.0660164441414,19.885700196027756,661.6638996638358,8753.237804878048
1789056340,100,GET,06_API_TODO_목록,13.300000,0.000000,330,450,500,560,600,670,680,690,700,700,700,235,0,330,366.4012659539251,50.697299651801586,704.8643999733031,4906.110638297872
1789056340,100,GET,07_API_스케줄_조회,9.000000,0.000000,340,430,470,520,570,620,640,640,680,680,680,177,0,310,321.325162701877,51.383300218731165,682.0831997320056,2360.175141242938
1789056340,100,GET,08_Health_Check,3.500000,0.000000,280,380,430,450,480,510,510,510,510,510,510,69,0,240,278.1587826034081,15.988700091838837,614.9383997544646,43.0
1789056340,100,,Aggregated,83.500000,0.000000,390,490,540,570,730,870,950,980,1100,1100,1100,1664,0,360,398.08042704149,13.526800088584423,1125.5059000104666,2933.264423076923
1789056341,100,POST,01_API_로그인,0.000000,0.000000,780,780,780,810,810,820,820,820,820,820,820,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056341,100,GET,02_홈_페이지,22.600000,0.000000,650,760,840,870,940,970,1000,1100,1100,1100,1100,392,0,540,573.8967982268113,19.92879994213581,1125.5059000104666,4416.594387755102
1789056341,100,GET,03_API_팀_목록,14.000000,0.000000,290,410,460,500,550,570,640,660,660,660,660,295,0,270,300.66196543117195,13.700599782168865,715.6015001237392,206.61694915254236
1789056341,100,GET,04_API_팀_상세,12.200000,0.000000,350,450,470,490,540,590,640,660,670,670,670,232,0,300,336.47366549723364,13.526800088584423,729.1326001286507,240.00862068965517
1789056341,100,GET,05_공유게시판,8.900000,0.000000,340,440,520,540,560,600,630,640,640,640,640,164,0,310,333.0660164441414,19.885700196027756,661.6638996638358,8753.237804878048
1789056341,100,GET,06_API_TODO_목록,13.300000,0.000000,330,450,500,560,600,670,680,690,700,700,700,235,0,330,366.4012659539251,50.697299651801586,704.8643999733031,4906.110638297872
1789056341,100,GET,07_API_스케줄_조회,9.000000,0.000000,340,430,470,520,570,620,640,640,680,680,680,177,0,310,321.325162701877,51.383300218731165,682.0831997320056,2360.175141242938
1789056341,100,GET,08_Health_Check,3.500000,0.000000,280,380,430,450,480,510,510,510,510,510,510,69,0,240,278.1587826034081,15.988700091838837,614.9383997544646,43.0
1789056341,100,,Aggregated,83.500000,0.000000,390,490,540,570,730,870,950,980,1100,1100,1100,1664,0,360,398.08042704149,13.526800088584423,1125.5059000104666,2933.264423076923
1789056342,100,POST,01_API_로그인,0.000000,0.000000,780,780,780,810,810,820,820,820,820,820,820,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056342,100,GET,02_홈_페이지,22.600000,0.000000,660,760,830,870,930,950,970,990,1000,1000,1000,392,0,540,573.8967982268113,19.92879994213581,1125.5059000104666,4416.594387755102
1789056342,100,GET,03_API_팀_목록,14.000000,0.000000,290,410,470,510,550,570,640,660,660,660,660,295,0,270,300.66196543117195,13.700599782168865,715.6015001237392,206.61694915254236
1789056342,100,GET,04_API_팀_상세,12.200000,0.000000,360,450,480,510,560,620,640,660,670,670,670,232,0,300,336.47366549723364,13.526800088584423,729.1326001286507,240.00862068965517
1789056342,100,GET,05_공유게시판,8.900000,0.000000,330,430,520,540,560,600,630,640,640,640,640,164,0,310,333.0660164441414,19.885700196027756,661.6638996638358,8753.237804878048
1789056342,100,GET,06_API_TODO_목록,13.300000,0.000000,330,440,560,570,620,670,680,690,700,700,700,235,0,330,366.4012659539251,50.697299651801586,704.8643999733031,4906.110638297872
1789056342,100,GET,07_API_스케줄_조회,9.000000,0.000000,340,420,480,540,590,620,640,680,680,680,680,177,0,310,321.325162701877,51.383300218731165,682.0831997320056,2360.175141242938
1789056342,100,GET,08_Health_Check,3.500000,0.000000,280,380,430,450,470,510,510,510,510,510,510,69,0,240,278.1587826034081,15.988700091838837,614.9383997544646,43.0
1789056342,100,,Aggregated,83.500000,0.000000,380,490,550,570,730,850,940,950,1000,1000,1000,1664,0,360,398.08042704149,13.526800088584423,1125.5059000104666,2933.264423076923
1789056343,100,POST,01_API_로그인,0.000000,0.000000,780,780,780,810,810,820,820,820,820,820,820,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056343,100,GET,02_홈_페이지,21.700000,0.000000,660,780,820,850,910,940,970,980,1000,1000,1000,466,0,570,586.0660899252642,19.92879994213581,1125.5059000104666,4416.6030042918455
1789056343,100,GET,03_API_팀_목록,15.700000,0.000000,320,430,460,480,550,570,630,640,660,660,660,340,0,280,308.4107032374424,13.700599782168865,715.6015001237392,206.65882352941176
1789056343,100,GET,04_API_팀_상세,13.000000,0.000000,390,440,460,470,530,590,640,660,670,670,670,284,0,320,342.91792356960053,13.526800088584423,729.1326001286507,239.92957746478874
1789056343,100,GET,05_공유게시판,8.400000,0.000000,330,440,470,520,560,580,630,640,640,640,640,182,0,310,335.8619560149836,19.885700196027756,661.6638996638358,8753.384615384615
1789056343,100,GET,06_API_TODO_목록,13.500000,0.000000,340,480,500,540,590,620,670,670,680,680,680,286,0,350,374.5081923100967,50.697299651801586,704.8643999733031,4904.699300699301
1789056343,100,GET,07_API_스케줄_조회,9.300000,0.000000,340,410,450,500,570,610,640,640,680,680,680,201,0,300,319.4402497474901,51.383300218731165,682.0831997320056,2360.2636815920396
1789056343,100,GET,08_Health_Check,3.600000,0.000000,280,320,410,430,470,510,510,510,510,510,510,78,0,240,277.2971781937835,15.988700091838837,614.9383997544646,43.0
1789056343,100,,Aggregated,85.200000,0.000000,400,480,540,570,730,850,930,950,1000,1000,1000,1937,0,380,404.3957139360567,13.526800088584423,1125.5059000104666,2939.5952503871968
1789056344,100,POST,01_API_로그인,0.000000,0.000000,780,780,780,810,810,820,820,820,820,820,820,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056344,100,GET,02_홈_페이지,21.700000,0.000000,660,780,820,850,910,940,970,980,1000,1000,1000,466,0,570,586.0660899252642,19.92879994213581,1125.5059000104666,4416.6030042918455
1789056344,100,GET,03_API_팀_목록,15.700000,0.000000,320,430,460,480,550,570,630,640,660,660,660,340,0,280,308.4107032374424,13.700599782168865,715.6015001237392,206.65882352941176
1789056344,100,GET,04_API_팀_상세,13.000000,0.000000,390,440,460,470,530,590,640,660,670,670,670,284,0,320,342.91792356960053,13.526800088584423,729.1326001286507,239.92957746478874
1789056344,100,GET,05_공유게시판,8.400000,0.000000,330,440,470,520,560,580,630,640,640,640,640,182,0,310,335.8619560149836,19.885700196027756,661.6638996638358,8753.384615384615
1789056344,100,GET,06_API_TODO_목록,13.500000,0.000000,340,480,500,540,590,620,670,670,680,680,680,286,0,350,374.5081923100967,50.697299651801586,704.8643999733031,4904.699300699301
1789056344,100,GET,07_API_스케줄_조회,9.300000,0.000000,340,410,450,500,570,610,640,640,680,680,680,201,0,300,319.4402497474901,51.383300218731165,682.0831997320056,2360.2636815920396
1789056344,100,GET,08_Health_Check,3.600000,0.000000,260,320,380,380,470,510,510,510,510,510,510,78,0,240,277.2971781937835,15.988700091838837,614.9383997544646,43.0
1789056344,100,,Aggregated,85.200000,0.000000,400,480,540,570,730,850,930,950,1000,1000,1000,1937,0,380,404.3957139360567,13.526800088584423,1125.5059000104666,2939.5952503871968
1789056345,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056345,100,GET,02_홈_페이지,21.700000,0.000000,700,780,820,850,900,940,950,960,970,970,970,466,0,570,586.0660899252642,19.92879994213581,1125.5059000104666,4416.6030042918455
1789056345,100,GET,03_API_팀_목록,15.700000,0.000000,330,430,450,470,540,550,560,570,580,580,580,340,0,280,308.4107032374424,13.700599782168865,715.6015001237392,206.65882352941176
1789056345,100,GET,04_API_팀_상세,13.000000,0.000000,380,440,460,460,490,540,590,620,640,640,640,284,0,320,342.91792356960053,13.526800088584423,729.1326001286507,239.92957746478874
1789056345,100,GET,05_공유게시판,8.400000,0.000000,350,440,460,470,540,560,600,600,600,600,600,182,0,310,335.8619560149836,19.885700196027756,661.6638996638358,8753.384615384615
1789056345,100,GET,06_API_TODO_목록,13.500000,0.000000,350,470,500,510,560,600,610,620,630,630,630,286,0,350,374.5081923100967,50.697299651801586,704.8643999733031,4904.699300699301
1789056345,100,GET,07_API_스케줄_조회,9.300000,0.000000,310,410,450,480,560,590,620,640,640,640,640,201,0,300,319.4402497474901,51.383300218731165,682.0831997320056,2360.2636815920396
1789056345,100,GET,08_Health_Check,3.600000,0.000000,300,320,380,380,510,510,510,510,510,510,510,78,0,240,277.2971781937835,15.988700091838837,614.9383997544646,43.0
1789056345,100,,Aggregated,85.200000,0.000000,400,470,520,560,760,850,920,950,970,970,970,1937,0,380,404.3957139360567,13.526800088584423,1125.5059000104666,2939.5952503871968
1789056346,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056346,100,GET,02_홈_페이지,21.500000,0.000000,590,730,780,820,890,930,950,960,970,970,970,525,0,560,579.669943058065,19.92879994213581,1125.5059000104666,4416.6
1789056346,100,GET,03_API_팀_목록,16.400000,0.000000,300,400,430,440,500,550,560,570,580,580,580,388,0,280,306.2644355711959,13.700599782168865,715.6015001237392,206.62886597938143
1789056346,100,GET,04_API_팀_상세,13.500000,0.000000,350,410,440,460,480,530,580,620,640,640,640,324,0,310,336.86588023053366,13.526800088584423,729.1326001286507,239.94444444444446
