Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789056777,371,GET,06_API_TODO_목록,4.800000,0.000000,4100,4300,5000,5200,5700,5800,5900,6000,6000,6000,6000,87,0,3700,3989.9382195596036,1020.673899911344,6020.266700070351,4910.9655172413795
1789056777,371,GET,07_API_스케줄_조회,3.900000,0.000000,4300,5000,5200,5500,5700,5800,5900,5900,5900,5900,5900,66,0,3800,3977.6320439467036,326.8514000810683,5911.288700066507,2366.6969696969695
1789056777,371,GET,08_Health_Check,1.100000,0.000000,4000,4200,4800,4900,5400,5500,5500,5500,5500,5500,5500,24,0,3700,3826.515004155226,2094.955900218338,5497.89040023461,43.0
1789056777,371,,Aggregated,55.800000,3.300000,5000,5600,5900,6100,7600,8800,9000,9100,9700,9700,9700,892,33,4200,4473.170467724422,72.84809974953532,9674.234499689192,1709.3127802690583
1789056778,371,POST,01_API_로그인,28.000000,2.900000,5800,6000,6100,6200,6200,6300,6300,6500,6600,6600,6600,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056778,371,GET,02_홈_페이지,5.700000,0.200000,8800,8800,8900,8900,9100,9100,9600,9700,9700,9700,9700,90,2,8700,8093.075895578497,2964.070599991828,9674.234499689192,4321.8
1789056778,371,GET,03_API_팀_목록,5.300000,0.100000,4100,4800,4900,5100,5600,5700,5700,5700,5700,5700,5700,105,1,3700,3861.4659000099414,105.91009957715869,5736.357699614018,205.88571428571427
1789056778,371,GET,04_API_팀_상세,4.100000,0.000000,4700,5300,5600,5700,5700,5700,5800,5800,5800,5800,5800,71,0,3800,3919.696074674352,72.84809974953532,5781.322500202805,239.04225352112675
1789056778,371,GET,05_공유게시판,2.900000,0.100000,4200,4800,5000,5100,5600,5700,5800,5800,5800,5800,5800,49,1,4100,3861.136434713797,399.88019969314337,5771.323400083929,8577.897959183674
1789056778,371,GET,06_API_TODO_목록,4.800000,0.000000,4100,4300,5000,5200,5700,5800,5900,6000,6000,6000,6000,87,0,3700,3989.9382195596036,1020.673899911344,6020.266700070351,4910.9655172413795
1789056778,371,GET,07_API_스케줄_조회,3.900000,0.000000,4300,5000,5200,5500,5700,5800,5900,5900,5900,5900,5900,66,0,3800,3977.6320439467036,326.8514000810683,5911.288700066507,2366.6969696969695
1789056778,371,GET,08_Health_Check,1.100000,0.000000,4000,4200,4800,4900,5400,5500,5500,5500,5500,5500,5500,24,0,3700,3826.515004155226,2094.955900218338,5497.89040023461,43.0
1789056778,371,,Aggregated,55.800000,3.300000,5400,5700,6000,6200,8600,8800,9000,9100,9700,9700,9700,892,33,4200,4473.170467724422,72.84809974953532,9674.234499689192,1709.3127802690583
1789056779,371,POST,01_API_로그인,28.000000,2.900000,5800,6000,6100,6200,6200,6300,6300,6500,6600,6600,6600,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056779,371,GET,02_홈_페이지,5.700000,0.200000,8800,8800,8900,8900,9100,9200,9600,9700,9700,9700,9700,90,2,8700,8093.075895578497,2964.070599991828,9674.234499689192,4321.8
1789056779,371,GET,03_API_팀_목록,5.300000,0.100000,4100,4800,4900,5100,5600,5700,5700,5700,5700,5700,5700,105,1,3700,3861.4659000099414,105.91009957715869,5736.357699614018,205.88571428571427
1789056779,371,GET,04_API_팀_상세,4.100000,0.000000,4800,5500,5600,5700,5700,5700,5800,5800,5800,5800,5800,71,0,3800,3919.696074674352,72.84809974953532,5781.322500202805,239.04225352112675
1789056779,371,GET,05_공유게시판,2.900000,0.100000,4400,4800,5000,5400,5700,5700,5800,5800,5800,5800,5800,49,1,4100,3861.136434713797,399.88019969314337,5771.323400083929,8577.897959183674
1789056779,371,GET,06_API_TODO_목록,4.800000,0.000000,4100,4300,5000,5200,5700,5800,5900,6000,6000,6000,6000,87,0,3700,3989.9382195596036,1020.673899911344,6020.266700070351,4910.9655172413795
1789056779,371,GET,07_API_스케줄_조회,3.900000,0.000000,4800,5000,5300,5500,5700,5800,5900,5900,5900,5900,5900,66,0,3800,3977.6320439467036,326.8514000810683,5911.288700066507,2366.6969696969695
1789056779,371,GET,08_Health_Check,1.100000,0.000000,3900,4200,4800,4900,5400,5500,5500,5500,5500,5500,5500,24,0,3700,3826.515004155226,2094.955900218338,5497.89040023461,43.0
1789056779,371,,Aggregated,55.800000,3.300000,5400,5700,6000,6200,8600,8800,9000,9100,9700,9700,9700,892,33,4200,4473.170467724422,72.84809974953532,9674.234499689192,1709.3127802690583
1789056780,371,POST,01_API_로그인,20.300000,2.900000,5900,6000,6100,6200,6200,6300,6300,6600,6600,6600,6600,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056780,371,GET,02_홈_페이지,9.300000,0.200000,8000,8700,8800,8800,9000,9100,9300,9600,9700,9700,9700,153,2,7500,7498.571381073299,2964.070599991828,9674.234499689192,4360.83660130719
1789056780,371,GET,03_API_팀_목록,9.300000,0.100000,3500,4200,4800,4900,5500,5600,5700,5700,5700,5700,5700,148,1,3400,3626.9513736573376,105.91009957715869,5736.357699614018,206.17567567567568
1789056780,371,GET,04_API_팀_상세,6.200000,0.000000,3500,4800,5300,5600,5700,5700,5800,5800,5800,5800,5800,95,0,3300,3715.8340516157054,72.84809974953532,5781.322500202805,239.22105263157894
1789056780,371,GET,05_공유게시판,4.400000,0.100000,3300,4200,4800,4800,5600,5700,5700,5800,5800,5800,5800,74,1,3300,3602.678414874685,399.88019969314337,5771.323400083929,8635.283783783783
1789056780,371,GET,06_API_TODO_목록,7.400000,0.000000,3600,4100,4300,5000,5500,5800,5900,6000,6000,6000,6000,123,0,3500,3742.577197575351,1020.673899911344,6020.266700070351,4911.642276422765
1789056780,371,GET,07_API_스케줄_조회,6.400000,0.000000,3600,4600,5000,5200,5700,5800,5900,5900,5900,5900,5900,91,0,3400,3747.681298902115,326.8514000810683,5911.288700066507,2365.945054945055
1789056780,371,GET,08_Health_Check,2.300000,0.000000,3300,3800,4000,4700,5400,5400,5500,5500,5500,5500,5500,35,0,3200,3532.6248028315604,2094.955900218338,5497.89040023461,43.0
1789056780,371,,Aggregated,65.600000,3.300000,5100,5700,6100,6200,7500,8800,8900,9100,9700,9700,9700,1119,33,3900,4393.162666857026,72.84809974953532,9674.234499689192,2031.0518319928508
1789056781,371,POST,01_API_로그인,20.300000,2.900000,5900,6000,6100,6200,6200,6300,6300,6600,6600,6600,6600,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056781,371,GET,02_홈_페이지,9.300000,0.200000,8000,8700,8800,8800,9000,9100,9300,9600,9700,9700,9700,153,2,7500,7498.571381073299,2964.070599991828,9674.234499689192,4360.83660130719
1789056781,371,GET,03_API_팀_목록,9.300000,0.100000,3500,4200,4800,4900,5500,5600,5700,5700,5700,5700,5700,148,1,3400,3626.9513736573376,105.91009957715869,5736.357699614018,206.17567567567568
1789056781,371,GET,04_API_팀_상세,6.200000,0.000000,3500,4800,5300,5600,5700,5700,5800,5800,5800,5800,5800,95,0,3300,3715.8340516157054,72.84809974953532,5781.322500202805,239.22105263157894
1789056781,371,GET,05_공유게시판,4.400000,0.100000,3300,4200,4800,4800,5600,5700,5700,5800,5800,5800,5800,74,1,3300,3602.678414874685,399.88019969314337,5771.323400083929,8635.283783783783
1789056781,371,GET,06_API_TODO_목록,7.400000,0.000000,3600,4100,4300,5000,5500,5800,5900,6000,6000,6000,6000,123,0,3500,3742.577197575351,1020.673899911344,6020.266700070351,4911.642276422765
1789056781,371,GET,07_API_스케줄_조회,6.400000,0.000000,3600,4600,5000,5200,5700,5800,5900,5900,5900,5900,5900,91,0,3400,3747.681298902115,326.8514000810683,5911.288700066507,2365.945054945055
1789056781,371,GET,08_Health_Check,2.300000,0.000000,3300,3800,4000,4200,5400,5400,5500,5500,5500,5500,5500,35,0,3200,3532.6248028315604,2094.955900218338,5497.89040023461,43.0
1789056781,371,,Aggregated,65.600000,3.300000,5100,5700,6100,6200,7500,8800,8900,9100,9700,9700,9700,1119,33,3900,4393.162666857026,72.84809974953532,9674.234499689192,2031.0518319928508
1789056782,371,POST,01_API_로그인,20.300000,2.900000,5900,6000,6100,6200,6200,6300,6300,6600,6600,6600,6600,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056782,371,GET,02_홈_페이지,9.300000,0.200000,8000,8700,8800,8800,9000,9100,9300,9600,9700,9700,9700,153,2,7500,7498.571381073299,2964.070599991828,9674.234499689192,4360.83660130719
1789056782,371,GET,03_API_팀_목록,9.300000,0.100000,3500,4200,4800,4900,5500,5600,5700,5700,5700,5700,5700,148,1,3400,3626.9513736573376,105.91009957715869,5736.357699614018,206.17567567567568
1789056782,371,GET,04_API_팀_상세,6.200000,0.000000,3300,4200,4900,4900,5700,5700,5700,5800,5800,5800,5800,95,0,3300,3715.8340516157054,72.84809974953532,5781.322500202805,239.22105263157894
1789056782,371,GET,05_공유게시판,4.400000,0.100000,3300,4100,4200,4800,5400,5700,5700,5800,5800,5800,5800,74,1,3300,3602.678414874685,399.88019969314337,5771.323400083929,8635.283783783783
1789056782,371,GET,06_API_TODO_목록,7.400000,0.000000,3600,4100,4300,5000,5500,5800,5900,6000,6000,6000,6000,123,0,3500,3742.577197575351,1020.673899911344,6020.266700070351,4911.642276422765
1789056782,371,GET,07_API_스케줄_조회,6.400000,0.000000,3400,3800,4800,5200,5700,5700,5800,5900,5900,5900,5900,91,0,3400,3747.681298902115,326.8514000810683,5911.288700066507,2365.945054945055
1789056782,371,GET,08_Health_Check,2.300000,0.000000,3300,3800,4000,4200,5400,5400,5500,5500,5500,5500,5500,35,0,3200,3532.6248028315604,2094.955900218338,5497.89040023461,43.0
1789056782,371,,Aggregated,65.600000,3.300000,5100,5700,6100,6200,7500,8800,8900,9100,9700,9700,9700,1119,33,3900,4393.162666857026,72.84809974953532,9674.234499689192,2031.0518319928508
1789056784,371,POST,01_API_로그인,16.000000,2.900000,5900,6000,6100,6200,6200,6300,6600,6600,6600,6600,6600,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056784,371,GET,02_홈_페이지,15.500000,0.200000,6300,8000,8700,8800,8900,9000,9100,9300,9700,9700,9700,224,2,6500,6995.871597788729,2964.070599991828,9674.234499689192,4378.495535714285
1789056784,371,GET,03_API_팀_목록,14.000000,0.100000,3100,3300,3600,4100,4900,5600,5700,5700,5700,5700,5700,228,1,3100,3412.5707416709415,105.91009957715869,5736.357699614018,206.28947368421052
1789056784,371,GET,04_API_팀_상세,7.500000,0.000000,3200,3300,3900,4700,5500,5700,5700,5800,5800,5800,5800,129,0,3200,3519.3251294856386,72.84809974953532,5781.322500202805,239.3953488372093
1789056784,371,GET,05_공유게시판,6.100000,0.100000,3200,3300,3600,4200,4800,5600,5700,5800,5800,5800,5800,104,1,3200,3442.1396336670464,399.88019969314337,5771.323400083929,8670.471153846154
1789056784,371,GET,06_API_TODO_목록,9.900000,0.000000,3300,3600,4100,4200,5500,5700,5800,5800,6000,6000,6000,148,0,3300,3630.439054743211,1020.673899911344,6020.266700070351,4912.371621621622
1789056784,371,GET,07_API_스케줄_조회,7.600000,0.000000,3200,3400,3600,3900,5500,5700,5800,5900,5900,5900,5900,121,0,3200,3558.3643206733873,326.8514000810683,5911.288700066507,2361.289256198347
1789056784,371,GET,08_Health_Check,3.300000,0.000000,3000,3200,3300,3700,4000,4900,5400,5400,5400,5400,5400,48,0,3000,3339.5131353948577,2094.955900218338,5497.89040023461,43.0
1789056784,371,,Aggregated,79.900000,3.300000,3600,5400,5800,6000,6600,8700,8900,9100,9700,9700,9700,1402,33,3600,4260.013569483185,72.84809974953532,9674.234499689192,2188.009272467903
1789056785,371,POST,01_API_로그인,16.000000,2.900000,5900,6000,6100,6200,6200,6300,6600,6600,6600,6600,6600,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056785,371,GET,02_홈_페이지,15.500000,0.200000,6200,6700,7700,8500,8900,9000,9100,9300,9700,9700,9700,224,2,6500,6995.871597788729,2964.070599991828,9674.234499689192,4378.495535714285
1789056785,371,GET,03_API_팀_목록,14.000000,0.100000,3100,3300,3600,4100,4900,5600,5700,5700,5700,5700,5700,228,1,3100,3412.5707416709415,105.91009957715869,5736.357699614018,206.28947368421052
1789056785,371,GET,04_API_팀_상세,7.500000,0.000000,3200,3300,3900,4700,5500,5700,5700,5800,5800,5800,5800,129,0,3200,3519.3251294856386,72.84809974953532,5781.322500202805,239.3953488372093
1789056785,371,GET,05_공유게시판,6.100000,0.100000,3200,3300,3600,4200,4800,5600,5700,5800,5800,5800,5800,104,1,3200,3442.1396336670464,399.88019969314337,5771.323400083929,8670.471153846154
1789056785,371,GET,06_API_TODO_목록,9.900000,0.000000,3300,3400,3600,3700,4200,4200,4600,4800,4800,4800,4800,148,0,3300,3630.439054743211,1020.673899911344,6020.266700070351,4912.371621621622
1789056785,371,GET,07_API_스케줄_조회,7.600000,0.000000,3200,3400,3600,3900,5500,5700,5800,5900,5900,5900,5900,121,0,3200,3558.3643206733873,326.8514000810683,5911.288700066507,2361.289256198347
1789056785,371,GET,08_Health_Check,3.300000,0.000000,3000,3100,3200,3300,3700,4000,4800,4800,4800,4800,4800,48,0,3000,3339.5131353948577,2094.955900218338,5497.89040023461,43.0
1789056785,371,,Aggregated,79.900000,3.300000,3600,5400,5800,6000,6600,8700,8900,9100,9700,9700,9700,1402,33,3600,4260.013569483185,72.84809974953532,9674.234499689192,2188.009272467903
1789056786,371,POST,01_API_로그인,16.000000,2.900000,5900,6000,6100,6200,6200,6300,6600,6600,6600,6600,6600,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056786,371,GET,02_홈_페이지,15.500000,0.200000,6200,6700,7700,8500,8900,9000,9100,9300,9700,9700,9700,224,2,6500,6995.871597788729,2964.070599991828,9674.234499689192,4378.495535714285
1789056786,371,GET,03_API_팀_목록,14.000000,0.100000,3100,3200,3300,3400,4100,4300,4800,4800,4900,4900,4900,228,1,3100,3412.5707416709415,105.91009957715869,5736.357699614018,206.28947368421052
1789056786,371,GET,04_API_팀_상세,7.500000,0.000000,3100,3300,3300,3300,4200,4700,4900,4900,4900,4900,4900,129,0,3200,3519.3251294856386,72.84809974953532,5781.322500202805,239.3953488372093
1789056786,371,GET,05_공유게시판,6.100000,0.100000,3100,3200,3300,3300,4200,4800,4800,5100,5100,5100,5100,104,1,3200,3442.1396336670464,399.88019969314337,5771.323400083929,8670.471153846154
1789056786,371,GET,06_API_TODO_목록,9.900000,0.000000,3300,3400,3600,3700,4200,4200,4600,4800,4800,4800,4800,148,0,3300,3630.439054743211,1020.673899911344,6020.266700070351,4912.371621621622
1789056786,371,GET,07_API_스케줄_조회,7.600000,0.000000,3200,3300,3400,3500,3800,4600,4800,4900,4900,4900,4900,121,0,3200,3558.3643206733873,326.8514000810683,5911.288700066507,2361.289256198347
1789056786,371,GET,08_Health_Check,3.300000,0.000000,3000,3100,3200,3300,3700,4000,4800,4800,4800,4800,4800,48,0,3000,3339.5131353948577,2094.955900218338,5497.89040023461,43.0
1789056786,371,,Aggregated,79.900000,3.300000,3300,4100,5400,5800,6300,8100,8900,9000,9700,9700,9700,1402,33,3600,4260.013569483185,72.84809974953532,9674.234499689192,2188.009272467903
1789056787,371,POST,01_API_로그인,4.500000,2.900000,5900,6000,6100,6200,6200,6300,6600,6600,6600,6600,6600,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056787,371,GET,02_홈_페이지,19.100000,0.700000,6100,6200,6300,6500,7500,8800,8900,9000,9100,9100,9100,278,10,6200,6774.793399663696,2964.070599991828,9674.234499689192,4262.982014388489
1789056787,371,GET,03_API_팀_목록,18.200000,0.300000,3100,3200,3200,3300,3700,4200,4800,4800,4900,4900,4900,275,3,3100,3352.637976010076,105.91009957715869,5736.357699614018,205.79636363636362
1789056787,371,GET,04_API_팀_상세,9.300000,0.200000,3100,3200,3200,3300,3800,4300,4900,4900,4900,4900,4900,173,2,3100,3400.779965917736,72.84809974953532,5781.322500202805,238.28901734104045
1789056787,371,GET,05_공유게시판,8.200000,0.100000,3100,3200,3300,3300,4100,4200,4800,5100,5100,5100,5100,129,3,3100,3362.974947293166,399.88019969314337,5771.323400083929,8553.232558139534
1789056787,371,GET,06_API_TODO_목록,10.800000,0.100000,3100,3200,3200,3200,3300,3400,4200,4500,4800,4800,4800,190,2,3200,3504.4156236868157,1020.673899911344,6020.266700070351,4861.184210526316
1789056787,371,GET,07_API_스케줄_조회,8.400000,0.400000,3100,3200,3300,3400,3700,4100,4800,4900,4900,4900,4900,140,4,3200,3486.622007147941,326.8514000810683,5911.288700066507,2298.092857142857
1789056787,371,GET,08_Health_Check,3.900000,0.000000,2900,3000,3000,3000,3200,3500,4800,4800,4800,4800,4800,65,0,3000,3218.6333230553337,2094.955900218338,5497.89040023461,43.0
1789056787,371,,Aggregated,82.400000,4.700000,3200,3700,5400,5700,6200,7200,8800,9000,9700,9700,9700,1650,53,3300,4168.462076797573,72.84809974953532,9674.234499689192,2258.6648484848483
1789056788,371,POST,01_API_로그인,4.500000,2.900000,5900,6000,6100,6200,6200,6300,6600,6600,6600,6600,6600,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056788,371,GET,02_홈_페이지,19.100000,0.700000,6100,6200,6300,6500,7500,8800,8900,9000,9100,9100,9100,278,10,6200,6774.793399663696,2964.070599991828,9674.234499689192,4262.982014388489
1789056788,371,GET,03_API_팀_목록,18.200000,0.300000,3100,3200,3200,3300,3700,4200,4800,4800,4900,4900,4900,275,3,3100,3352.637976010076,105.91009957715869,5736.357699614018,205.79636363636362
1789056788,371,GET,04_API_팀_상세,9.300000,0.200000,3100,3200,3200,3300,3800,4300,4900,4900,4900,4900,4900,173,2,3100,3400.779965917736,72.84809974953532,5781.322500202805,238.28901734104045
1789056788,371,GET,05_공유게시판,8.200000,0.100000,3100,3100,3100,3200,3200,3300,3300,3400,3400,3400,3400,129,3,3100,3362.974947293166,399.88019969314337,5771.323400083929,8553.232558139534
1789056788,371,GET,06_API_TODO_목록,10.800000,0.100000,3100,3200,3200,3200,3300,3400,4200,4500,4800,4800,4800,190,2,3200,3504.4156236868157,1020.673899911344,6020.266700070351,4861.184210526316
1789056788,371,GET,07_API_스케줄_조회,8.400000,0.400000,3100,3100,3200,3200,3200,3200,3300,3300,3300,3300,3300,140,4,3200,3486.622007147941,326.8514000810683,5911.288700066507,2298.092857142857
1789056788,371,GET,08_Health_Check,3.900000,0.000000,2900,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,65,0,3000,3218.6333230553337,2094.955900218338,5497.89040023461,43.0
1789056788,371,,Aggregated,82.400000,4.700000,3200,3700,5400,5700,6200,7200,8800,9000,9700,9700,9700,1650,53,3300,4168.462076797573,72.84809974953532,9674.234499689192,2258.6648484848483
1789056789,371,POST,01_API_로그인,4.500000,2.900000,5900,6000,6100,6200,6200,6300,6600,6600,6600,6600,6600,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056789,371,GET,02_홈_페이지,19.100000,0.700000,6000,6100,6200,6300,6600,7200,7900,8000,8000,8000,8000,278,10,6200,6774.793399663696,2964.070599991828,9674.234499689192,4262.982014388489
1789056789,371,GET,03_API_팀_목록,18.200000,0.300000,3100,3100,3100,3100,3200,3200,3200,3300,3300,3300,3300,275,3,3100,3352.637976010076,105.91009957715869,5736.357699614018,205.79636363636362
1789056789,371,GET,04_API_팀_상세,9.300000,0.200000,3100,3100,3200,3200,3200,3300,3300,3300,3300,3300,3300,173,2,3100,3400.779965917736,72.84809974953532,5781.322500202805,238.28901734104045
1789056789,371,GET,05_공유게시판,8.200000,0.100000,3100,3100,3100,3200,3200,3300,3300,3400,3400,3400,3400,129,3,3100,3362.974947293166,399.88019969314337,5771.323400083929,8553.232558139534
1789056789,371,GET,06_API_TODO_목록,10.800000,0.100000,3100,3200,3200,3200,3300,3300,3400,3500,3500,3500,3500,190,2,3200,3504.4156236868157,1020.673899911344,6020.266700070351,4861.184210526316
1789056789,371,GET,07_API_스케줄_조회,8.400000,0.400000,3100,3100,3200,3200,3200,3200,3300,3300,3300,3300,3300,140,4,3200,3486.622007147941,326.8514000810683,5911.288700066507,2298.092857142857
