Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789073627,600,GET,02_홈_페이지,2.500000,0.000000,8500,8900,9200,9300,10000,10000,11000,11000,11000,11000,11000,83,0,4800,4842.322356626497,277.00479999998606,11461.944899999935,4417.048192771084
1789073627,600,GET,03_API_팀_목록,4.800000,0.000000,4100,4800,5200,5600,6200,6700,7000,7100,7100,7100,7100,109,0,3700,3448.309184403674,203.65650000007918,7060.4309000000285,208.44036697247705
1789073627,600,GET,04_API_팀_상세,3.000000,0.000000,4400,4900,5200,5600,5900,6700,7300,7500,7500,7500,7500,79,0,3300,3302.9320468354404,87.36820000012813,7507.328599999937,241.69620253164558
1789073627,600,GET,05_공유게시판,2.000000,0.000000,4500,5000,5600,6100,7000,7300,7500,7500,7500,7500,7500,54,0,3900,3569.0839740740626,212.31630000011137,7460.47109999995,8766.0
1789073627,600,GET,06_API_TODO_목록,3.000000,0.000000,4300,4900,5200,5900,6300,7000,7000,8600,8600,8600,8600,81,0,2900,3196.9012851851703,198.91039999993154,8583.236599999964,4947.172839506173
1789073627,600,GET,07_API_스케줄_조회,2.700000,0.000000,4400,4800,5400,5700,6200,6800,7300,7300,7300,7300,7300,66,0,3600,3377.1508303030146,73.07259999993221,7343.872800000099,2410.3939393939395
1789073627,600,GET,08_Health_Check,1.900000,0.000000,4300,4500,5200,5300,5900,6800,6800,6800,6800,6800,6800,28,0,3100,3198.019064285713,200.76659999995172,6786.580299999969,43.0
1789073627,600,,Aggregated,41.900000,0.000000,6200,7600,8700,9200,11000,12000,13000,13000,15000,15000,15000,989,0,4800,5292.218152072796,73.07259999993221,15205.422799999951,1577.5126390293226
1789073628,600,POST,01_API_로그인,22.000000,0.000000,8000,9500,10000,11000,12000,13000,13000,14000,15000,15000,15000,489,0,7300,7016.723183435581,788.4538999999222,15205.422799999951,239.9918200408998
1789073628,600,GET,02_홈_페이지,2.500000,0.000000,8500,8900,9200,9300,10000,10000,11000,11000,11000,11000,11000,83,0,4800,4842.322356626497,277.00479999998606,11461.944899999935,4417.048192771084
1789073628,600,GET,03_API_팀_목록,4.800000,0.000000,4500,5000,5400,5900,6200,6800,7000,7100,7100,7100,7100,109,0,3700,3448.309184403674,203.65650000007918,7060.4309000000285,208.44036697247705
1789073628,600,GET,04_API_팀_상세,3.000000,0.000000,4600,5000,5500,5600,5900,6700,7500,7500,7500,7500,7500,79,0,3300,3302.9320468354404,87.36820000012813,7507.328599999937,241.69620253164558
1789073628,600,GET,05_공유게시판,2.000000,0.000000,4500,5000,5600,6100,7000,7300,7500,7500,7500,7500,7500,54,0,3900,3569.0839740740626,212.31630000011137,7460.47109999995,8766.0
1789073628,600,GET,06_API_TODO_목록,3.000000,0.000000,4300,4900,5200,5900,6300,7000,7000,8600,8600,8600,8600,81,0,2900,3196.9012851851703,198.91039999993154,8583.236599999964,4947.172839506173
1789073628,600,GET,07_API_스케줄_조회,2.700000,0.000000,4400,4800,5400,5700,6200,6800,7300,7300,7300,7300,7300,66,0,3600,3377.1508303030146,73.07259999993221,7343.872800000099,2410.3939393939395
1789073628,600,GET,08_Health_Check,1.900000,0.000000,4400,4500,5200,5300,5900,6800,6800,6800,6800,6800,6800,28,0,3100,3198.019064285713,200.76659999995172,6786.580299999969,43.0
1789073628,600,,Aggregated,41.900000,0.000000,6200,7600,8700,9200,11000,12000,13000,13000,15000,15000,15000,989,0,4800,5292.218152072796,73.07259999993221,15205.422799999951,1577.5126390293226
1789073629,600,POST,01_API_로그인,22.000000,0.000000,8600,9800,11000,11000,12000,13000,13000,14000,15000,15000,15000,489,0,7300,7016.723183435581,788.4538999999222,15205.422799999951,239.9918200408998
1789073629,600,GET,02_홈_페이지,2.500000,0.000000,8700,9100,9200,9400,10000,10000,11000,11000,11000,11000,11000,83,0,4800,4842.322356626497,277.00479999998606,11461.944899999935,4417.048192771084
1789073629,600,GET,03_API_팀_목록,4.800000,0.000000,4500,5000,5400,5900,6200,6800,7000,7100,7100,7100,7100,109,0,3700,3448.309184403674,203.65650000007918,7060.4309000000285,208.44036697247705
1789073629,600,GET,04_API_팀_상세,3.000000,0.000000,4600,5000,5500,5600,5900,6700,7500,7500,7500,7500,7500,79,0,3300,3302.9320468354404,87.36820000012813,7507.328599999937,241.69620253164558
1789073629,600,GET,05_공유게시판,2.000000,0.000000,4800,5200,5700,6100,7000,7300,7500,7500,7500,7500,7500,54,0,3900,3569.0839740740626,212.31630000011137,7460.47109999995,8766.0
1789073629,600,GET,06_API_TODO_목록,3.000000,0.000000,4700,5200,5400,5900,6400,7000,8600,8600,8600,8600,8600,81,0,2900,3196.9012851851703,198.91039999993154,8583.236599999964,4947.172839506173
1789073629,600,GET,07_API_스케줄_조회,2.700000,0.000000,4700,4900,5700,5900,6800,6900,7300,7300,7300,7300,7300,66,0,3600,3377.1508303030146,73.07259999993221,7343.872800000099,2410.3939393939395
1789073629,600,GET,08_Health_Check,1.900000,0.000000,4400,4500,5200,5300,5900,6800,6800,6800,6800,6800,6800,28,0,3100,3198.019064285713,200.76659999995172,6786.580299999969,43.0
1789073629,600,,Aggregated,41.900000,0.000000,6900,8000,8900,9700,11000,12000,13000,13000,15000,15000,15000,989,0,4800,5292.218152072796,73.07259999993221,15205.422799999951,1577.5126390293226
1789073630,600,POST,01_API_로그인,40.000000,0.000000,9400,11000,11000,12000,13000,13000,14000,14000,15000,15000,15000,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073630,600,GET,02_홈_페이지,5.600000,0.000000,3000,4600,5900,6800,8800,9400,10000,10000,11000,11000,11000,323,0,2700,3719.2411962848273,277.00479999998606,11461.944899999935,4417.179566563467
1789073630,600,GET,03_API_팀_목록,8.300000,0.000000,1300,2100,2900,3700,4800,6000,6600,6900,7100,7100,7100,312,0,1300,2039.0358580128209,203.65650000007918,7060.4309000000285,208.0897435897436
1789073630,600,GET,04_API_팀_상세,6.300000,0.000000,1200,2300,2800,3300,4800,5600,5900,6700,7500,7500,7500,231,0,1200,1983.2213705627548,87.36820000012813,7507.328599999937,242.23376623376623
1789073630,600,GET,05_공유게시판,4.100000,0.000000,1400,2400,3000,3900,5000,6100,7100,7300,7500,7500,7500,148,0,1400,2153.1867202702615,212.31630000011137,7460.47109999995,8763.743243243243
1789073630,600,GET,06_API_TODO_목록,5.600000,0.000000,1300,2000,2600,2900,4800,5900,6400,7000,8600,8600,8600,245,0,1300,1998.0463551020412,198.91039999993154,8583.236599999964,4945.416326530612
1789073630,600,GET,07_API_스케줄_조회,5.400000,0.000000,1800,2900,3700,4100,4800,5900,6800,6900,7300,7300,7300,161,0,1700,2271.6626645962706,73.07259999993221,7343.872800000099,2403.913043478261
1789073630,600,GET,08_Health_Check,2.100000,0.000000,1100,1900,2400,2700,4500,5300,5900,6800,6800,6800,6800,77,0,1300,1890.6975506493488,200.76659999995172,6786.580299999969,43.0
1789073630,600,,Aggregated,77.400000,0.000000,2800,5200,7000,7900,10000,12000,13000,13000,14000,15000,15000,2097,0,2500,3941.939287076772,73.07259999993221,15205.422799999951,2189.1268478779207
1789073631,600,POST,01_API_로그인,40.000000,0.000000,9400,11000,11000,12000,13000,13000,14000,14000,15000,15000,15000,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073631,600,GET,02_홈_페이지,5.600000,0.000000,3000,4600,5900,6800,8800,9400,10000,10000,11000,11000,11000,323,0,2700,3719.2411962848273,277.00479999998606,11461.944899999935,4417.179566563467
1789073631,600,GET,03_API_팀_목록,8.300000,0.000000,1300,2100,2900,3700,4800,6000,6600,6900,7100,7100,7100,312,0,1300,2039.0358580128209,203.65650000007918,7060.4309000000285,208.0897435897436
1789073631,600,GET,04_API_팀_상세,6.300000,0.000000,1200,2300,2800,3300,4800,5600,5900,6700,7500,7500,7500,231,0,1200,1983.2213705627548,87.36820000012813,7507.328599999937,242.23376623376623
1789073631,600,GET,05_공유게시판,4.100000,0.000000,1400,2400,3000,3900,5000,6100,7100,7300,7500,7500,7500,148,0,1400,2153.1867202702615,212.31630000011137,7460.47109999995,8763.743243243243
1789073631,600,GET,06_API_TODO_목록,5.600000,0.000000,1300,2000,2600,2900,4800,5900,6400,7000,8600,8600,8600,245,0,1300,1998.0463551020412,198.91039999993154,8583.236599999964,4945.416326530612
1789073631,600,GET,07_API_스케줄_조회,5.400000,0.000000,1700,2800,3600,4100,4800,5900,6800,6800,7300,7300,7300,161,0,1700,2271.6626645962706,73.07259999993221,7343.872800000099,2403.913043478261
1789073631,600,GET,08_Health_Check,2.100000,0.000000,1100,1900,2400,2700,4500,5300,5900,6800,6800,6800,6800,77,0,1300,1890.6975506493488,200.76659999995172,6786.580299999969,43.0
1789073631,600,,Aggregated,77.400000,0.000000,2800,5200,7000,7900,10000,12000,13000,13000,14000,15000,15000,2097,0,2500,3941.939287076772,73.07259999993221,15205.422799999951,2189.1268478779207
1789073632,600,POST,01_API_로그인,40.000000,0.000000,9800,11000,12000,12000,13000,13000,14000,14000,15000,15000,15000,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073632,600,GET,02_홈_페이지,5.600000,0.000000,3000,4400,5800,6700,8700,9400,10000,10000,11000,11000,11000,323,0,2700,3719.2411962848273,277.00479999998606,11461.944899999935,4417.179566563467
1789073632,600,GET,03_API_팀_목록,8.300000,0.000000,1300,2000,2700,3700,4800,5900,6600,6900,7100,7100,7100,312,0,1300,2039.0358580128209,203.65650000007918,7060.4309000000285,208.0897435897436
1789073632,600,GET,04_API_팀_상세,6.300000,0.000000,1200,2300,2800,3100,4800,5600,6000,7300,7500,7500,7500,231,0,1200,1983.2213705627548,87.36820000012813,7507.328599999937,242.23376623376623
1789073632,600,GET,05_공유게시판,4.100000,0.000000,1400,2400,3000,3900,5000,6100,7100,7300,7500,7500,7500,148,0,1400,2153.1867202702615,212.31630000011137,7460.47109999995,8763.743243243243
1789073632,600,GET,06_API_TODO_목록,5.600000,0.000000,1300,2000,2600,2800,4700,5400,6300,6800,8600,8600,8600,245,0,1300,1998.0463551020412,198.91039999993154,8583.236599999964,4945.416326530612
1789073632,600,GET,07_API_스케줄_조회,5.400000,0.000000,1700,2800,3600,4100,4800,5900,6800,6800,7300,7300,7300,161,0,1700,2271.6626645962706,73.07259999993221,7343.872800000099,2403.913043478261
1789073632,600,GET,08_Health_Check,2.100000,0.000000,1100,1900,2100,2500,3800,5200,5900,5900,5900,5900,5900,77,0,1300,1890.6975506493488,200.76659999995172,6786.580299999969,43.0
1789073632,600,,Aggregated,77.400000,0.000000,2500,4900,6900,7900,10000,12000,13000,13000,14000,15000,15000,2097,0,2500,3941.939287076772,73.07259999993221,15205.422799999951,2189.1268478779207
1789073633,600,POST,01_API_로그인,42.000000,0.000000,9800,11000,12000,12000,13000,13000,14000,14000,15000,15000,15000,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073633,600,GET,02_홈_페이지,29.400000,0.000000,1700,2000,3000,3800,6800,8700,9600,10000,11000,11000,11000,579,0,1700,2750.246312953365,277.00479999998606,11461.944899999935,4417.291882556131
1789073633,600,GET,03_API_팀_목록,28.700000,0.000000,950,1200,1400,1900,3700,4800,6000,6600,7100,7100,7100,490,0,970,1609.1059138775556,203.65650000007918,7060.4309000000285,208.08979591836734
1789073633,600,GET,04_API_팀_상세,21.300000,0.000000,880,1200,1300,1900,3200,4800,5800,6000,7500,7500,7500,385,0,890,1516.8419581818105,87.36820000012813,7507.328599999937,241.95324675324676
1789073633,600,GET,05_공유게시판,13.800000,0.000000,940,1200,1500,2100,3900,5000,6800,7100,7500,7500,7500,252,0,950,1625.37798531746,212.31630000011137,7460.47109999995,8763.36507936508
1789073633,600,GET,06_API_TODO_목록,21.900000,0.000000,1100,1300,1500,1900,2900,4800,6100,6400,8600,8600,8600,420,0,1100,1569.3095590476203,198.91039999993154,8583.236599999964,4945.652380952381
1789073633,600,GET,07_API_스케줄_조회,14.300000,0.000000,910,1200,1700,2200,4100,4900,6000,6800,7300,7300,7300,274,0,920,1682.583377007301,73.07259999993221,7343.872800000099,2399.675182481752
1789073633,600,GET,08_Health_Check,7.400000,0.000000,830,1000,1300,1900,2700,4400,5300,5900,5900,5900,5900,123,0,880,1468.22690406504,200.76659999995172,6786.580299999969,43.0
1789073633,600,,Aggregated,178.800000,0.000000,1300,2100,3800,5200,8800,11000,12000,13000,14000,15000,15000,3123,0,1400,2986.3201251360856,73.07259999993221,15205.422799999951,2512.019852705732
1789073634,600,POST,01_API_로그인,42.000000,0.000000,9800,11000,12000,12000,13000,13000,14000,14000,15000,15000,15000,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073634,600,GET,02_홈_페이지,29.400000,0.000000,1700,2000,3000,3800,6800,8700,9600,10000,11000,11000,11000,579,0,1700,2750.246312953365,277.00479999998606,11461.944899999935,4417.291882556131
1789073634,600,GET,03_API_팀_목록,28.700000,0.000000,950,1200,1400,1900,3700,4800,6000,6600,7100,7100,7100,490,0,970,1609.1059138775556,203.65650000007918,7060.4309000000285,208.08979591836734
1789073634,600,GET,04_API_팀_상세,21.300000,0.000000,880,1200,1300,1900,3200,4800,5800,6000,7500,7500,7500,385,0,890,1516.8419581818105,87.36820000012813,7507.328599999937,241.95324675324676
1789073634,600,GET,05_공유게시판,13.800000,0.000000,940,1200,1500,2100,3900,5000,6800,7100,7500,7500,7500,252,0,950,1625.37798531746,212.31630000011137,7460.47109999995,8763.36507936508
1789073634,600,GET,06_API_TODO_목록,21.900000,0.000000,1100,1300,1500,1900,2900,4800,6100,6400,8600,8600,8600,420,0,1100,1569.3095590476203,198.91039999993154,8583.236599999964,4945.652380952381
1789073634,600,GET,07_API_스케줄_조회,14.300000,0.000000,910,1200,1700,2200,4100,4900,6000,6800,7300,7300,7300,274,0,920,1682.583377007301,73.07259999993221,7343.872800000099,2399.675182481752
1789073634,600,GET,08_Health_Check,7.400000,0.000000,790,970,1100,1300,2100,2700,4400,4500,5200,5200,5200,123,0,880,1468.22690406504,200.76659999995172,6786.580299999969,43.0
1789073634,600,,Aggregated,178.800000,0.000000,1300,2100,3800,5200,8800,11000,12000,13000,14000,15000,15000,3123,0,1400,2986.3201251360856,73.07259999993221,15205.422799999951,2512.019852705732
1789073635,600,POST,01_API_로그인,42.000000,0.000000,9900,11000,12000,12000,13000,13000,14000,14000,15000,15000,15000,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073635,600,GET,02_홈_페이지,29.400000,0.000000,1700,2000,3000,3700,6500,8600,9600,10000,11000,11000,11000,579,0,1700,2750.246312953365,277.00479999998606,11461.944899999935,4417.291882556131
1789073635,600,GET,03_API_팀_목록,28.700000,0.000000,940,1100,1300,1600,2800,4500,6000,6200,7100,7100,7100,490,0,970,1609.1059138775556,203.65650000007918,7060.4309000000285,208.08979591836734
1789073635,600,GET,04_API_팀_상세,21.300000,0.000000,850,1100,1200,1400,2800,4400,5600,5900,7500,7500,7500,385,0,890,1516.8419581818105,87.36820000012813,7507.328599999937,241.95324675324676
1789073635,600,GET,05_공유게시판,13.800000,0.000000,930,1100,1400,1500,3000,4400,5600,6800,7500,7500,7500,252,0,950,1625.37798531746,212.31630000011137,7460.47109999995,8763.36507936508
1789073635,600,GET,06_API_TODO_목록,21.900000,0.000000,1000,1200,1400,1600,2600,3800,5200,6100,8600,8600,8600,420,0,1100,1569.3095590476203,198.91039999993154,8583.236599999964,4945.652380952381
1789073635,600,GET,07_API_스케줄_조회,14.300000,0.000000,910,1100,1700,2200,3800,4700,5900,6800,7300,7300,7300,274,0,920,1682.583377007301,73.07259999993221,7343.872800000099,2399.675182481752
1789073635,600,GET,08_Health_Check,7.400000,0.000000,790,960,1100,1200,2000,2600,2800,5200,5200,5200,5200,123,0,880,1468.22690406504,200.76659999995172,6786.580299999969,43.0
1789073635,600,,Aggregated,178.800000,0.000000,1200,1700,2500,3700,8200,10000,12000,13000,14000,15000,15000,3123,0,1400,2986.3201251360856,73.07259999993221,15205.422799999951,2512.019852705732
1789073636,600,POST,01_API_로그인,33.100000,0.000000,9900,11000,12000,12000,13000,13000,14000,14000,15000,15000,15000,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073636,600,GET,02_홈_페이지,55.400000,0.000000,1600,1800,2000,2200,4500,7100,9200,9800,11000,11000,11000,860,0,1600,2317.735563604647,277.00479999998606,11461.944899999935,4417.277906976744
1789073636,600,GET,03_API_팀_목록,44.000000,0.000000,850,990,1100,1200,1900,3500,4800,6000,7100,7100,7100,702,0,880,1352.5289965811996,203.65650000007918,7060.4309000000285,208.05698005698005
1789073636,600,GET,04_API_팀_상세,35.300000,0.000000,820,950,1100,1200,2300,3100,5000,5700,7500,7500,7500,543,0,830,1294.8584283609503,87.36820000012813,7507.328599999937,242.05524861878453
1789073636,600,GET,05_공유게시판,22.900000,0.000000,860,980,1100,1300,2400,3900,5200,6100,7500,7500,7500,348,0,860,1375.4310525862052,212.31630000011137,7460.47109999995,8763.548850574713
1789073636,600,GET,06_API_TODO_목록,38.300000,0.000000,950,1100,1200,1300,2100,2900,4800,5400,8600,8600,8600,567,0,960,1381.3103559082892,198.91039999993154,8583.236599999964,4944.724867724868
1789073636,600,GET,07_API_스케줄_조회,24.500000,0.000000,860,1000,1200,1500,2900,4300,5700,6200,7300,7300,7300,368,0,870,1439.7532116847844,73.07259999993221,7343.872800000099,2400.790760869565
1789073636,600,GET,08_Health_Check,10.700000,0.000000,750,870,970,1000,1500,2100,2700,2800,5200,5200,5200,187,0,780,1186.9643080213916,200.76659999995172,6786.580299999969,43.0
1789073636,600,,Aggregated,264.200000,0.000000,1100,1400,1700,2100,5800,9300,12000,13000,14000,15000,15000,4175,0,1200,2469.603500550896,73.07259999993221,15205.422799999951,2626.4011976047905
1789073637,600,POST,01_API_로그인,33.100000,0.000000,11000,12000,12000,13000,13000,13000,14000,14000,14000,14000,14000,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073637,600,GET,02_홈_페이지,55.400000,0.000000,1600,1800,2000,2200,4500,7100,9200,9800,11000,11000,11000,860,0,1600,2317.735563604647,277.00479999998606,11461.944899999935,4417.277906976744
1789073637,600,GET,03_API_팀_목록,44.000000,0.000000,850,990,1100,1200,1900,3500,4800,6000,7100,7100,7100,702,0,880,1352.5289965811996,203.65650000007918,7060.4309000000285,208.05698005698005
1789073637,600,GET,04_API_팀_상세,35.300000,0.000000,820,950,1100,1200,2300,3100,5000,5700,7500,7500,7500,543,0,830,1294.8584283609503,87.36820000012813,7507.328599999937,242.05524861878453
1789073637,600,GET,05_공유게시판,22.900000,0.000000,860,980,1100,1300,2400,3900,5200,6100,7500,7500,7500,348,0,860,1375.4310525862052,212.31630000011137,7460.47109999995,8763.548850574713
1789073637,600,GET,06_API_TODO_목록,38.300000,0.000000,950,1100,1200,1300,2100,2900,4800,5400,8600,8600,8600,567,0,960,1381.3103559082892,198.91039999993154,8583.236599999964,4944.724867724868
1789073637,600,GET,07_API_스케줄_조회,24.500000,0.000000,860,1000,1200,1500,2900,4300,5700,6200,7300,7300,7300,368,0,870,1439.7532116847844,73.07259999993221,7343.872800000099,2400.790760869565
